INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER
"2025-057B","63308","PAYLOAD","STARLINK-11575","US","2025-03-18","AFETR","","91.67","43.00","357","356","","","0","LARGE","9257","2025","57","B","Y","STARLINK-11575","2025-057B","63308"
"2025-057C","63309","PAYLOAD","STARLINK-11585","US","2025-03-18","AFETR","","91.66","43.00","357","354","","","0","LARGE","9257","2025","57","C","Y","STARLINK-11585","2025-057C","63309"
"2025-057D","63310","PAYLOAD","STARLINK-11587","US","2025-03-18","AFETR","","91.67","43.00","357","355","","","0","LARGE","9256","2025","57","D","Y","STARLINK-11587","2025-057D","63310"
"2025-057E","63311","PAYLOAD","STARLINK-11589","US","2025-03-18","AFETR","","91.66","43.00","357","355","","","0","LARGE","9257","2025","57","E","Y","STARLINK-11589","2025-057E","63311"
"2025-057F","63312","PAYLOAD","STARLINK-11650","US","2025-03-18","AFETR","","91.66","43.00","357","355","","","0","LARGE","9257","2025","57","F","Y","STARLINK-11650","2025-057F","63312"
"2025-057G","63313","PAYLOAD","STARLINK-11648","US","2025-03-18","AFETR","","91.66","43.00","358","354","","","0","LARGE","9257","2025","57","G","Y","STARLINK-11648","2025-057G","63313"
"2025-057H","63314","PAYLOAD","STARLINK-11640","US","2025-03-18","AFETR","","91.67","43.00","357","356","","","0","LARGE","9256","2025","57","H","Y","STARLINK-11640","2025-057H","63314"
"2025-057J","63315","PAYLOAD","STARLINK-11652","US","2025-03-18","AFETR","","91.66","43.00","357","355","","","0","LARGE","9257","2025","57","J","Y","STARLINK-11652","2025-057J","63315"
"2025-057K","63316","PAYLOAD","STARLINK-11645","US","2025-03-18","AFETR","","91.66","43.00","357","355","","","0","LARGE","9257","2025","57","K","Y","STARLINK-11645","2025-057K","63316"
"2025-057L","63317","PAYLOAD","STARLINK-11633","US","2025-03-18","AFETR","","91.66","43.00","357","355","","","0","LARGE","9257","2025","57","L","Y","STARLINK-11633","2025-057L","63317"
"2025-057M","63318","PAYLOAD","STARLINK-11593","US","2025-03-18","AFETR","","91.67","43.00","358","355","","","0","LARGE","9256","2025","57","M","Y","STARLINK-11593","2025-057M","63318"
"2025-057N","63319","PAYLOAD","STARLINK-11588","US","2025-03-18","AFETR","","91.66","43.00","357","355","","","0","LARGE","9257","2025","57","N","Y","STARLINK-11588","2025-057N","63319"
"2025-057P","63320","PAYLOAD","STARLINK-33671","US","2025-03-18","AFETR","","94.26","43.00","483","482","","","0","LARGE","9257","2025","57","P","Y","STARLINK-33671","2025-057P","63320"
"2025-057Q","63321","PAYLOAD","STARLINK-33650","US","2025-03-18","AFETR","","94.27","43.00","484","482","","","0","LARGE","9253","2025","57","Q","Y","STARLINK-33650","2025-057Q","63321"
"2025-057R","63322","PAYLOAD","STARLINK-33689","US","2025-03-18","AFETR","","94.27","43.00","484","482","","","0","LARGE","9253","2025","57","R","Y","STARLINK-33689","2025-057R","63322"
"2025-057S","63323","PAYLOAD","STARLINK-33607","US","2025-03-18","AFETR","","94.27","43.00","484","482","","","0","LARGE","9256","2025","57","S","Y","STARLINK-33607","2025-057S","63323"
"2025-057T","63324","PAYLOAD","STARLINK-33619","US","2025-03-18","AFETR","","94.26","43.00","484","482","","","0","LARGE","9257","2025","57","T","Y","STARLINK-33619","2025-057T","63324"
"2025-057U","63325","PAYLOAD","STARLINK-33612","US","2025-03-18","AFETR","","94.26","43.01","484","482","","","0","LARGE","9257","2025","57","U","Y","STARLINK-33612","2025-057U","63325"
"2025-057V","63326","PAYLOAD","STARLINK-33672","US","2025-03-18","AFETR","","94.26","43.00","485","480","","","0","LARGE","9257","2025","57","V","Y","STARLINK-33672","2025-057V","63326"
"2025-057W","63327","PAYLOAD","STARLINK-33625","US","2025-03-18","AFETR","","94.26","43.00","484","482","","","0","LARGE","9257","2025","57","W","Y","STARLINK-33625","2025-057W","63327"
"2025-057X","63328","PAYLOAD","STARLINK-33699","US","2025-03-18","AFETR","","94.27","43.00","484","482","","","0","LARGE","9255","2025","57","X","Y","STARLINK-33699","2025-057X","63328"
"2025-057Y","63329","PAYLOAD","STARLINK-33674","US","2025-03-18","AFETR","","94.26","43.00","484","482","","","0","LARGE","9257","2025","57","Y","Y","STARLINK-33674","2025-057Y","63329"
"2025-026F","63330","UNKNOWN","OBJECT F","CIS","2025-02-05","PKMTR","","96.33","82.00","591","574","","","0","MEDIUM","9256","2025","26","F","Y","OBJECT F","2025-026F","63330"
"2024-178B","63331","DEBRIS","DRAGON FREEDOM-2 DEB","US","2024-09-28","AFETR","2025-03-25","87.63","52.12","176","139","","","0","MEDIUM","9083","2024","178","B","Y","DRAGON FREEDOM-2 DEB","2024-178B","63331"
"2025-047F","63332","DEBRIS","SPHEREX DEB","US","2025-03-12","AFWTR","","97.56","97.96","648","637","","","0","MEDIUM","9257","2025","47","F","Y","SPHEREX DEB","2025-047F","63332"
"2025-058A","63333","PAYLOAD","USA 487","US","2025-03-21","AFWTR","","96.21","70.02","579","575","","","0","","9218","2025","58","A","Y","USA 487","2025-058A","63333"
"2025-058B","63334","PAYLOAD","USA 488","US","2025-03-21","AFWTR","","96.21","70.00","579","575","","","0","","9227","2025","58","B","Y","USA 488","2025-058B","63334"
"2025-058C","63335","PAYLOAD","USA 489","US","2025-03-21","AFWTR","","96.21","69.98","579","575","","","0","","9242","2025","58","C","Y","USA 489","2025-058C","63335"
"2025-058D","63336","PAYLOAD","USA 490","US","2025-03-21","AFWTR","","94.41","70.00","492","488","","","0","","9234","2025","58","D","Y","USA 490","2025-058D","63336"
"2025-058E","63337","PAYLOAD","USA 491","US","2025-03-21","AFWTR","","93.28","70.00","437","433","","","0","","9227","2025","58","E","Y","USA 491","2025-058E","63337"
"2025-058F","63338","PAYLOAD","USA 492","US","2025-03-21","AFWTR","","93.28","70.00","437","433","","","0","","9227","2025","58","F","Y","USA 492","2025-058F","63338"
"2025-058G","63339","PAYLOAD","USA 493","US","2025-03-21","AFWTR","","93.52","70.00","449","444","","","0","","9234","2025","58","G","Y","USA 493","2025-058G","63339"
"2025-058H","63340","PAYLOAD","USA 494","US","2025-03-21","AFWTR","","96.21","70.00","579","575","","","0","","9234","2025","58","H","Y","USA 494","2025-058H","63340"
"2025-058J","63341","PAYLOAD","USA 495","US","2025-03-21","AFWTR","","96.21","70.00","579","575","","","0","","9218","2025","58","J","Y","USA 495","2025-058J","63341"
"2025-058K","63342","PAYLOAD","USA 496","US","2025-03-21","AFWTR","","93.28","70.00","437","433","","","0","","9218","2025","58","K","Y","USA 496","2025-058K","63342"
"2025-058L","63343","PAYLOAD","USA 497","US","2025-03-21","AFWTR","","96.21","70.00","579","575","","","0","","9227","2025","58","L","Y","USA 497","2025-058L","63343"
"2025-059A","63344","PAYLOAD","YUNYAO-1 43","PRC","2025-03-21","JSC","","95.47","97.60","552","530","","","0","MEDIUM","9252","2025","59","A","Y","YUNYAO-1 43","2025-059A","63344"
"2025-059B","63345","PAYLOAD","YUNYAO-1 44","PRC","2025-03-21","JSC","","95.47","97.60","554","528","","","0","MEDIUM","9250","2025","59","B","Y","YUNYAO-1 44","2025-059B","63345"
"2025-059C","63346","PAYLOAD","YUNYAO-1 45","PRC","2025-03-21","JSC","","95.47","97.61","553","529","","","0","MEDIUM","9251","2025","59","C","Y","YUNYAO-1 45","2025-059C","63346"
"2025-059D","63347","PAYLOAD","YUNYAO-1 46","PRC","2025-03-21","JSC","","95.47","97.61","550","532","","","0","MEDIUM","9253","2025","59","D","Y","YUNYAO-1 46","2025-059D","63347"
"2025-059E","63348","PAYLOAD","YUNYAO-1 47","PRC","2025-03-21","JSC","","95.46","97.60","553","529","","","0","MEDIUM","9255","2025","59","E","Y","YUNYAO-1 47","2025-059E","63348"
"2025-059F","63349","PAYLOAD","YUNYAO-1 48","PRC","2025-03-21","JSC","","95.45","97.60","552","529","","","0","MEDIUM","9250","2025","59","F","Y","YUNYAO-1 48","2025-059F","63349"
"2025-060A","63350","PAYLOAD","USA 498","US","2025-03-24","AFETR","","107.38","63.44","1199","1012","","","0","","9227","2025","60","A","Y","USA 498","2025-060A","63350"
"2025-061A","63351","PAYLOAD","LEMUR 2 UNTITLED-SC","US","2025-03-26","RLLC","","95.34","97.53","550","520","","","0","MEDIUM","9251","2025","61","A","Y","LEMUR 2 UNTITLED-SC","2025-061A","63351"
"2025-061B","63352","PAYLOAD","LEMUR 2 ESPERANZA","US","2025-03-26","RLLC","","95.34","97.53","550","520","","","0","MEDIUM","9253","2025","61","B","Y","LEMUR 2 ESPERANZA","2025-061B","63352"
"2025-061C","63353","PAYLOAD","LEMUR 2 KREMPEL-BRO2","US","2025-03-26","RLLC","","95.32","97.54","549","518","","","0","MEDIUM","9254","2025","61","C","Y","LEMUR 2 KREMPEL-BRO2","2025-061C","63353"
"2025-061D","63354","PAYLOAD","LEMUR 2 THERMORAPTOR","US","2025-03-26","RLLC","","95.31","97.54","549","518","","","0","MEDIUM","9254","2025","61","D","Y","LEMUR 2 THERMORAPTOR","2025-061D","63354"
"2025-061E","63355","PAYLOAD","LEMUR 2 NEUROSPICY","US","2025-03-26","RLLC","","95.31","97.53","547","520","","","0","MEDIUM","9248","2025","61","E","Y","LEMUR 2 NEUROSPICY","2025-061E","63355"
"2025-061F","63356","PAYLOAD","LEMUR 2 TILLINFINITY","US","2025-03-26","RLLC","","95.27","97.53","547","517","","","0","MEDIUM","9255","2025","61","F","Y","LEMUR 2 TILLINFINITY","2025-061F","63356"
"2025-061G","63357","PAYLOAD","LEMUR 2 KREMPEL-BRO1","US","2025-03-26","RLLC","","95.28","97.53","547","517","","","0","MEDIUM","9250","2025","61","G","Y","LEMUR 2 KREMPEL-BRO1","2025-061G","63357"
"2025-061H","63358","PAYLOAD","LEMUR 2 LANGER2SPACE","US","2025-03-26","RLLC","","95.30","97.53","547","519","","","0","MEDIUM","9257","2025","61","H","Y","LEMUR 2 LANGER2SPACE","2025-061H","63358"
"2025-061J","63359","ROCKET BODY","ELECTRON KICK STAGE R/B","US","2025-03-26","RLLC","","94.51","97.53","528","461","","","0","MEDIUM","9254","2025","61","J","Y","ELECTRON KICK STAGE R/B","2025-061J","63359"
"2025-061K","63360","ROCKET BODY","ELECTRON R/B","US","2025-03-26","RLLC","2025-04-04","88.19","97.48","231","139","","","0","LARGE","9094","2025","61","K","Y","ELECTRON R/B","2025-061K","63360"
"2025-062A","63361","PAYLOAD","TIANLIAN-2 04","PRC","2025-03-26","XSC","","1436.13","5.08","35924","35650","","","0","LARGE","9257","2025","62","A","Y","TIANLIAN-2 04","2025-062A","63361"
"2025-062B","63362","ROCKET BODY","CZ-3B R/B","PRC","2025-03-26","XSC","","528.11","27.35","30352","177","","","0","LARGE","9257","2025","62","B","Y","CZ-3B R/B","2025-062B","63362"
"2025-063A","63363","PAYLOAD","STARLINK-32840","US","2025-03-26","AFWTR","","93.53","53.16","448","447","","","0","LARGE","9257","2025","63","A","Y","STARLINK-32840","2025-063A","63363"
"2025-063B","63364","PAYLOAD","STARLINK-32543","US","2025-03-26","AFWTR","","93.52","53.16","448","446","","","0","LARGE","9257","2025","63","B","Y","STARLINK-32543","2025-063B","63364"
"2025-063C","63365","PAYLOAD","STARLINK-33741","US","2025-03-26","AFWTR","","93.53","53.16","448","446","","","0","LARGE","9256","2025","63","C","Y","STARLINK-33741","2025-063C","63365"
"2025-063D","63366","PAYLOAD","STARLINK-33742","US","2025-03-26","AFWTR","","93.52","53.16","448","446","","","0","LARGE","9257","2025","63","D","Y","STARLINK-33742","2025-063D","63366"
"2025-063E","63367","PAYLOAD","STARLINK-33734","US","2025-03-26","AFWTR","","94.10","53.16","476","474","","","0","LARGE","9257","2025","63","E","Y","STARLINK-33734","2025-063E","63367"
"2025-063F","63368","PAYLOAD","STARLINK-33578","US","2025-03-26","AFWTR","","93.52","53.16","448","446","","","0","LARGE","9257","2025","63","F","Y","STARLINK-33578","2025-063F","63368"
"2025-063G","63369","PAYLOAD","STARLINK-33626","US","2025-03-26","AFWTR","","93.52","53.16","448","446","","","0","LARGE","9257","2025","63","G","Y","STARLINK-33626","2025-063G","63369"
"2025-063H","63370","PAYLOAD","STARLINK-33657","US","2025-03-26","AFWTR","","93.53","53.16","448","446","","","0","LARGE","9256","2025","63","H","Y","STARLINK-33657","2025-063H","63370"
"2025-063J","63371","PAYLOAD","STARLINK-33648","US","2025-03-26","AFWTR","","93.53","53.16","448","446","","","0","LARGE","9257","2025","63","J","Y","STARLINK-33648","2025-063J","63371"
"2025-063K","63372","PAYLOAD","STARLINK-33614","US","2025-03-26","AFWTR","","93.53","53.16","448","446","","","0","LARGE","9256","2025","63","K","Y","STARLINK-33614","2025-063K","63372"
"2025-063L","63373","PAYLOAD","STARLINK-33617","US","2025-03-26","AFWTR","","93.53","53.16","448","446","","","0","LARGE","9254","2025","63","L","Y","STARLINK-33617","2025-063L","63373"
"2025-063M","63374","PAYLOAD","STARLINK-33618","US","2025-03-26","AFWTR","","93.52","53.16","448","446","","","0","LARGE","9257","2025","63","M","Y","STARLINK-33618","2025-063M","63374"
"2025-063N","63375","PAYLOAD","STARLINK-33621","US","2025-03-26","AFWTR","","93.52","53.16","448","446","","","0","LARGE","9257","2025","63","N","Y","STARLINK-33621","2025-063N","63375"
"2025-063P","63376","PAYLOAD","STARLINK-33539","US","2025-03-26","AFWTR","","94.10","53.16","476","475","","","0","LARGE","9257","2025","63","P","Y","STARLINK-33539","2025-063P","63376"
"2025-063Q","63377","PAYLOAD","STARLINK-33634","US","2025-03-26","AFWTR","","93.53","53.16","448","446","","","0","LARGE","9256","2025","63","Q","Y","STARLINK-33634","2025-063Q","63377"
"2025-063R","63378","PAYLOAD","STARLINK-33640","US","2025-03-26","AFWTR","","93.53","53.16","448","446","","","0","LARGE","9256","2025","63","R","Y","STARLINK-33640","2025-063R","63378"
"2025-063S","63379","PAYLOAD","STARLINK-33636","US","2025-03-26","AFWTR","","93.52","53.16","448","446","","","0","LARGE","9257","2025","63","S","Y","STARLINK-33636","2025-063S","63379"
"2025-063T","63380","PAYLOAD","STARLINK-33653","US","2025-03-26","AFWTR","","93.52","53.16","448","446","","","0","LARGE","9257","2025","63","T","Y","STARLINK-33653","2025-063T","63380"
"2025-063U","63381","PAYLOAD","STARLINK-33643","US","2025-03-26","AFWTR","","93.53","53.16","448","446","","","0","LARGE","9255","2025","63","U","Y","STARLINK-33643","2025-063U","63381"
"2025-063V","63382","PAYLOAD","STARLINK-33633","US","2025-03-26","AFWTR","","93.53","53.16","448","446","","","0","LARGE","9256","2025","63","V","Y","STARLINK-33633","2025-063V","63382"
"2025-063W","63383","PAYLOAD","STARLINK-33748","US","2025-03-26","AFWTR","","94.10","53.16","476","474","","","0","LARGE","9257","2025","63","W","Y","STARLINK-33748","2025-063W","63383"
"2025-063X","63384","PAYLOAD","STARLINK-33658","US","2025-03-26","AFWTR","","93.53","53.16","448","447","","","0","LARGE","9257","2025","63","X","Y","STARLINK-33658","2025-063X","63384"
"2025-063Y","63385","PAYLOAD","STARLINK-33616","US","2025-03-26","AFWTR","","94.10","53.16","476","474","","","0","LARGE","9257","2025","63","Y","Y","STARLINK-33616","2025-063Y","63385"
"2025-063Z","63386","PAYLOAD","STARLINK-33571","US","2025-03-26","AFWTR","","94.11","53.16","476","474","","","0","LARGE","9255","2025","63","Z","Y","STARLINK-33571","2025-063Z","63386"
"2025-063AA","63387","PAYLOAD","STARLINK-33533","US","2025-03-26","AFWTR","","93.53","53.16","448","446","","","0","LARGE","9256","2025","63","AA","Y","STARLINK-33533","2025-063AA","63387"
"2025-063AB","63388","PAYLOAD","STARLINK-33629","US","2025-03-26","AFWTR","","93.52","53.16","448","446","","","0","LARGE","9257","2025","63","AB","Y","STARLINK-33629","2025-063AB","63388"
"2025-063AC","63389","PAYLOAD","STARLINK-33656","US","2025-03-26","AFWTR","","93.53","53.16","448","446","","","0","LARGE","9256","2025","63","AC","Y","STARLINK-33656","2025-063AC","63389"
"2024-140ADM","63390","DEBRIS","CZ-6A DEB","PRC","2024-08-06","TSC","","101.54","89.01","871","792","","","0","SMALL","9250","2024","140","ADM","Y","CZ-6A DEB","2024-140ADM","63390"
"2024-140ADN","63391","DEBRIS","CZ-6A DEB","PRC","2024-08-06","TSC","","101.70","88.98","884","794","","","0","SMALL","9257","2024","140","ADN","Y","CZ-6A DEB","2024-140ADN","63391"
"2024-140ADP","63392","DEBRIS","CZ-6A DEB","PRC","2024-08-06","TSC","","101.34","89.04","849","795","","","0","SMALL","9254","2024","140","ADP","Y","CZ-6A DEB","2024-140ADP","63392"
"2024-140ADQ","63393","DEBRIS","CZ-6A DEB","PRC","2024-08-06","TSC","","101.84","89.03","897","794","","","0","SMALL","9253","2024","140","ADQ","Y","CZ-6A DEB","2024-140ADQ","63393"
"2024-140ADR","63394","DEBRIS","CZ-6A DEB","PRC","2024-08-06","TSC","","101.82","88.95","901","789","","","0","SMALL","9249","2024","140","ADR","Y","CZ-6A DEB","2024-140ADR","63394"
"2025-052BH","63395","PAYLOAD","LEMUR 2 BALTO","US","2025-03-15","AFWTR","","96.30","97.71","582","580","","","0","SMALL","9257","2025","52","BH","Y","LEMUR 2 BALTO","2025-052BH","63395"
"2025-052BJ","63396","UNKNOWN","OBJECT BJ","TBD","2025-03-15","AFWTR","2025-04-24","96.44","97.74","591","585","","","0","SMALL","9115","2025","52","BJ","Y","OBJECT BJ","2025-052BJ","63396"
"2025-064A","63397","PAYLOAD","TJS-16","PRC","2025-03-29","WSC","","1436.10","0.39","35794","35779","","","0","LARGE","9257","2025","64","A","Y","TJS-16","2025-064A","63397"
"2025-064B","63398","ROCKET BODY","CZ-7A R/B","PRC","2025-03-29","WSC","2025-07-28","113.37","19.68","2660","102","","","0","LARGE","9207","2025","64","B","Y","CZ-7A R/B","2025-064B","63398"
"2025-065A","63399","PAYLOAD","STARLINK-33531","US","2025-03-31","AFETR","","94.26","43.01","484","482","","","0","LARGE","9257","2025","65","A","Y","STARLINK-33531","2025-065A","63399"
"2025-065B","63400","PAYLOAD","STARLINK-33652","US","2025-03-31","AFETR","","94.26","43.00","483","482","","","0","LARGE","9257","2025","65","B","Y","STARLINK-33652","2025-065B","63400"
"2025-065C","63401","PAYLOAD","STARLINK-33707","US","2025-03-31","AFETR","","94.27","43.00","484","482","","","0","LARGE","9257","2025","65","C","Y","STARLINK-33707","2025-065C","63401"
"2025-065D","63402","PAYLOAD","STARLINK-33668","US","2025-03-31","AFETR","","94.27","43.00","484","482","","","0","LARGE","9255","2025","65","D","Y","STARLINK-33668","2025-065D","63402"
"2025-065E","63403","PAYLOAD","STARLINK-33676","US","2025-03-31","AFETR","","94.27","43.00","484","482","","","0","LARGE","9257","2025","65","E","Y","STARLINK-33676","2025-065E","63403"
"2025-065F","63404","PAYLOAD","STARLINK-33711","US","2025-03-31","AFETR","","94.26","43.00","484","482","","","0","LARGE","9257","2025","65","F","Y","STARLINK-33711","2025-065F","63404"
"2025-065G","63405","PAYLOAD","STARLINK-33708","US","2025-03-31","AFETR","","94.27","43.00","484","482","","","0","LARGE","9257","2025","65","G","Y","STARLINK-33708","2025-065G","63405"
"2025-065H","63406","PAYLOAD","STARLINK-33690","US","2025-03-31","AFETR","","94.27","43.00","484","482","","","0","LARGE","9257","2025","65","H","Y","STARLINK-33690","2025-065H","63406"
"2025-065J","63407","PAYLOAD","STARLINK-33694","US","2025-03-31","AFETR","","94.26","43.00","486","480","","","0","LARGE","9257","2025","65","J","Y","STARLINK-33694","2025-065J","63407"
"2025-065K","63408","PAYLOAD","STARLINK-33692","US","2025-03-31","AFETR","","94.26","43.00","484","482","","","0","LARGE","9257","2025","65","K","Y","STARLINK-33692","2025-065K","63408"
"2025-065L","63409","PAYLOAD","STARLINK-33693","US","2025-03-31","AFETR","","94.27","43.00","483","483","","","0","LARGE","9256","2025","65","L","Y","STARLINK-33693","2025-065L","63409"
"2025-065M","63410","PAYLOAD","STARLINK-33677","US","2025-03-31","AFETR","","94.26","43.00","484","482","","","0","LARGE","9257","2025","65","M","Y","STARLINK-33677","2025-065M","63410"
"2025-065N","63411","PAYLOAD","STARLINK-33647","US","2025-03-31","AFETR","","94.26","43.00","484","482","","","0","LARGE","9257","2025","65","N","Y","STARLINK-33647","2025-065N","63411"
"2025-065P","63412","PAYLOAD","STARLINK-33645","US","2025-03-31","AFETR","","94.27","43.00","484","482","","","0","LARGE","9257","2025","65","P","Y","STARLINK-33645","2025-065P","63412"
"2025-065Q","63413","PAYLOAD","STARLINK-33670","US","2025-03-31","AFETR","","94.26","43.00","483","483","","","0","LARGE","9257","2025","65","Q","Y","STARLINK-33670","2025-065Q","63413"
