NORAD_CAT_ID,SATNAME,INTLDES,COUNTRY,LAUNCH,DECAY,PERIOD,APOGEE,PERIGEE
43552,EQUISAT,1998-067PA,US,1998-11-20 00:00:00+00:00,2020-12-26 00:00:00+00:00,87.64,158.0,157.0
43553,OBJECT PB,1998-067PB,TBD,1998-11-20 00:00:00+00:00,2021-04-05 00:00:00+00:00,88.18,191.0,178.0
43554,OBJECT PC,1998-067PC,TBD,1998-11-20 00:00:00+00:00,2020-09-27 00:00:00+00:00,88.32,198.0,185.0
43555,CZ-2C DEB,2018-056J,PRC,2018-07-09 00:00:00+00:00,2020-01-12 00:00:00+00:00,91.36,354.0,328.0
43556,AEROCUBE 12A,2018-046C,US,2018-05-21 00:00:00+00:00,2023-05-26 00:00:00+00:00,88.34,201.0,183.0
43557,AEROCUBE 12B,2018-046D,US,2018-05-21 00:00:00+00:00,2023-08-14 00:00:00+00:00,87.39,147.0,144.0
43558,LEMUR 2 VU,2018-046E,US,2018-05-21 00:00:00+00:00,2023-02-06 00:00:00+00:00,88.16,185.0,181.0
43559,LEMUR 2 ALEXANDER,2018-046F,US,2018-05-21 00:00:00+00:00,2023-01-13 00:00:00+00:00,88.29,197.0,183.0
43560,LEMUR 2 YUASA,2018-046G,US,2018-05-21 00:00:00+00:00,2023-01-18 00:00:00+00:00,87.45,152.0,144.0
43561,LEMUR 2 TOMHENDERSON,2018-046H,US,2018-05-21 00:00:00+00:00,2023-02-13 00:00:00+00:00,88.37,199.0,189.0
43562,TELSTAR 19V,2018-059A,CA,2018-07-22 00:00:00+00:00,,1436.12,35797.0,35777.0
43563,FALCON 9 R/B,2018-059B,US,2018-07-22 00:00:00+00:00,,207.99,10283.0,217.0
43564,GALILEO 25 (2C1),2018-060A,ESA,2018-07-25 00:00:00+00:00,,844.7,23244.0,23200.0
43565,GALILEO 26 (2C2),2018-060B,ESA,2018-07-25 00:00:00+00:00,,844.69,23236.0,23208.0
43566,GALILEO 23 (2C9),2018-060C,ESA,2018-07-25 00:00:00+00:00,,844.69,23232.0,23212.0
43567,GALILEO 24 (2C0),2018-060D,ESA,2018-07-25 00:00:00+00:00,,844.69,23231.0,23212.0
43568,ARIANE 5 R/B,2018-060E,FR,2018-07-25 00:00:00+00:00,,831.28,22923.0,22892.0
43569,IRIDIUM 160,2018-061A,US,2018-07-25 00:00:00+00:00,,100.4,779.0,776.0
43570,IRIDIUM 166,2018-061B,US,2018-07-25 00:00:00+00:00,,100.4,779.0,776.0
43571,IRIDIUM 158,2018-061C,US,2018-07-25 00:00:00+00:00,,100.4,779.0,776.0
43572,IRIDIUM 165,2018-061D,US,2018-07-25 00:00:00+00:00,,100.4,779.0,776.0
43573,IRIDIUM 155,2018-061E,US,2018-07-25 00:00:00+00:00,,100.4,779.0,776.0
43574,IRIDIUM 154,2018-061F,US,2018-07-25 00:00:00+00:00,,100.4,779.0,776.0
43575,IRIDIUM 163,2018-061G,US,2018-07-25 00:00:00+00:00,,100.4,779.0,776.0
43576,IRIDIUM 156,2018-061H,US,2018-07-25 00:00:00+00:00,,100.4,780.0,776.0
43577,IRIDIUM 164,2018-061J,US,2018-07-25 00:00:00+00:00,,100.4,779.0,776.0
43578,IRIDIUM 159,2018-061K,US,2018-07-25 00:00:00+00:00,,100.4,779.0,776.0
43579,SL-12 DEB,2010-007AF,CIS,2010-03-01 00:00:00+00:00,,334.71,18787.0,395.0
43580,SL-12 DEB,2010-007AG,CIS,2010-03-01 00:00:00+00:00,,344.65,19260.0,551.0
43581,BEIDOU 3M9,2018-062A,PRC,2018-07-29 00:00:00+00:00,,773.24,21540.0,21517.0
43582,BEIDOU 3M10,2018-062B,PRC,2018-07-29 00:00:00+00:00,,773.24,21544.0,21512.0
43583,CZ-3B R/B,2018-062C,PRC,2018-07-29 00:00:00+00:00,2019-07-20 00:00:00+00:00,89.66,429.0,87.0
43584,YZ-1 R/B,2018-062D,PRC,2018-07-29 00:00:00+00:00,,805.05,22410.0,22167.0
43585,GAOFEN 11,2018-063A,PRC,2018-07-31 00:00:00+00:00,,93.15,432.0,426.0
43586,CZ-4B R/B,2018-063B,PRC,2018-07-31 00:00:00+00:00,2018-11-04 00:00:00+00:00,87.04,136.0,119.0
43587,TELKOM-4,2018-064A,INDO,2018-08-07 00:00:00+00:00,,1436.14,35795.0,35780.0
43588,FALCON 9 R/B,2018-064B,US,2018-08-07 00:00:00+00:00,2020-12-26 00:00:00+00:00,88.22,255.0,118.0
43589,OBJECT PD,1998-067PD,TBD,1998-11-20 00:00:00+00:00,2020-11-20 00:00:00+00:00,87.76,168.0,159.0
43590,OBJECT PE,1998-067PE,TBD,1998-11-20 00:00:00+00:00,2020-11-20 00:00:00+00:00,88.06,183.0,173.0
43591,BHUTAN-1,1998-067PF,TBD,1998-11-20 00:00:00+00:00,2020-11-18 00:00:00+00:00,87.56,158.0,150.0
43592,PARKER SOLAR PROBE,2018-065A,US,2018-08-12 00:00:00+00:00,,,,
43593,DELTA 4 R/B(2),2018-065B,US,2018-08-12 00:00:00+00:00,,,,
43594,DELTA 4 R/B(3),2018-065C,US,2018-08-12 00:00:00+00:00,,,,
43595,SIRIUSSAT-1,1998-067PG,CIS,1998-11-20 00:00:00+00:00,2020-12-09 00:00:00+00:00,87.8,172.0,160.0
43596,SIRIUSSAT-2,1998-067PH,CIS,1998-11-20 00:00:00+00:00,2020-12-09 00:00:00+00:00,87.76,167.0,159.0
43597,OBJECT PJ,1998-067PJ,CIS,1998-11-20 00:00:00+00:00,2020-09-05 00:00:00+00:00,88.13,184.0,180.0
43598,OBJECT PK,1998-067PK,CIS,1998-11-20 00:00:00+00:00,2020-08-24 00:00:00+00:00,87.83,169.0,165.0
43599,ISS DEB (INSULATION),1998-067PL,CIS,1998-11-20 00:00:00+00:00,2019-03-01 00:00:00+00:00,88.63,214.0,200.0
43600,AEOLUS,2018-066A,ESA,2018-08-22 00:00:00+00:00,2023-07-28 00:00:00+00:00,86.95,161.0,85.0
43601,CZ-4C DEB,2016-049F,PRC,2016-08-09 00:00:00+00:00,,96.59,649.0,542.0
43602,BEIDOU 3M11,2018-067A,PRC,2018-08-24 00:00:00+00:00,,773.25,21551.0,21506.0
43603,BEIDOU 3M12,2018-067B,PRC,2018-08-24 00:00:00+00:00,,773.25,21542.0,21515.0
43604,CZ-3B R/B,2018-067C,PRC,2018-08-24 00:00:00+00:00,2019-07-04 00:00:00+00:00,91.11,553.0,105.0
43605,YZ-1 R/B,2018-067D,PRC,2018-08-24 00:00:00+00:00,,805.38,22447.0,22146.0
43606,SL-12 DEB,2010-007AH,CIS,2010-03-01 00:00:00+00:00,,333.25,18610.0,479.0
43607,SL-12 DEB,2010-007AJ,CIS,2010-03-01 00:00:00+00:00,,239.65,12493.0,311.0
43608,SL-12 DEB,2010-007AK,CIS,2010-03-01 00:00:00+00:00,,342.71,18874.0,814.0
43609,HAIYANG 1C,2018-068A,PRC,2018-09-07 00:00:00+00:00,,100.41,785.0,770.0
43610,CZ-2C R/B,2018-068B,PRC,2018-09-07 00:00:00+00:00,,98.88,767.0,643.0
43611,TELSTAR 18V,2018-069A,CA,2018-09-10 00:00:00+00:00,,1436.08,35794.0,35779.0
43612,FALCON 9 R/B,2018-069B,US,2018-09-10 00:00:00+00:00,,286.7,15801.0,248.0
43613,ICESAT-2,2018-070A,US,2018-09-15 00:00:00+00:00,,94.22,485.0,477.0
43614,SURFSAT,2018-070B,US,2018-09-15 00:00:00+00:00,2023-01-27 00:00:00+00:00,87.49,156.0,144.0
43615,CP-7 DAVE,2018-070C,US,2018-09-15 00:00:00+00:00,2023-02-12 00:00:00+00:00,88.73,216.0,207.0
43616,ELFIN B,2018-070D,US,2018-09-15 00:00:00+00:00,2022-09-30 00:00:00+00:00,87.39,151.0,138.0
43617,ELFIN A,2018-070E,US,2018-09-15 00:00:00+00:00,2022-09-17 00:00:00+00:00,87.32,149.0,134.0
43618,SSTL S1-4,2018-071A,UK,2018-09-16 00:00:00+00:00,,96.25,580.0,577.0
43619,NOVASAR 1,2018-071B,UK,2018-09-16 00:00:00+00:00,,96.25,580.0,578.0
43620,PSLV R/B,2018-071C,IND,2018-09-16 00:00:00+00:00,,96.08,589.0,552.0
43621,REMDEB-NET,1998-067PM,UK,1998-11-20 00:00:00+00:00,2019-03-02 00:00:00+00:00,88.12,184.0,179.0
43622,BEIDOU 3M13,2018-072A,PRC,2018-09-19 00:00:00+00:00,,773.23,21539.0,21517.0
43623,BEIDOU 3M14,2018-072B,PRC,2018-09-19 00:00:00+00:00,,773.23,21538.0,21518.0
43624,CZ-3B R/B,2018-072C,PRC,2018-09-19 00:00:00+00:00,2023-08-18 00:00:00+00:00,88.72,344.0,79.0
43625,YZ-1 R/B,2018-072D,PRC,2018-09-19 00:00:00+00:00,,811.35,22742.0,22133.0
43626,OFEQ 11 DEB,2016-056C,ISRA,2016-09-13 00:00:00+00:00,2018-12-12 00:00:00+00:00,,,
43627,CZ-4C DEB,2013-065D,PRC,2013-11-20 00:00:00+00:00,,101.2,912.0,720.0
43628,CZ-4C DEB,2013-065E,PRC,2013-11-20 00:00:00+00:00,,99.93,860.0,651.0
43629,CZ-4C DEB,2013-065F,PRC,2013-11-20 00:00:00+00:00,,104.82,1063.0,909.0
43630,HTV-7,2018-073A,JPN,2018-09-22 00:00:00+00:00,2018-11-10 00:00:00+00:00,92.2,388.0,377.0
43631,CZ-4C DEB,2013-065G,PRC,2013-11-20 00:00:00+00:00,,103.63,1072.0,788.0
43632,AZERSPACE 2/INTELSAT 38,2018-074A,AZER,2018-09-25 00:00:00+00:00,,1436.11,35793.0,35781.0
43633,HORIZONS 3E,2018-074B,ITSO,2018-09-25 00:00:00+00:00,,1436.09,35795.0,35778.0
43634,ARIANE 5 R/B,2018-074C,FR,2018-09-25 00:00:00+00:00,,591.46,33660.0,265.0
43635,ARIANE 5 DEB (SYLDA),2018-074D,FR,2018-09-25 00:00:00+00:00,2024-12-29 00:00:00+00:00,103.77,1716.0,158.0
43636,CENTISPACE-1 S1,2018-075A,PRC,2018-09-29 00:00:00+00:00,,98.66,700.0,690.0
43637,KZ-1A R/B,2018-075B,PRC,2018-09-29 00:00:00+00:00,2021-08-16 00:00:00+00:00,87.49,162.0,138.0
43638,OBJECT PN,1998-067PN,TBD,1998-11-20 00:00:00+00:00,2021-09-23 00:00:00+00:00,88.36,201.0,186.0
43639,OBJECT PP,1998-067PP,TBD,1998-11-20 00:00:00+00:00,2021-03-14 00:00:00+00:00,87.93,177.0,167.0
43640,STARS-ME,1998-067PQ,JPN,1998-11-20 00:00:00+00:00,2021-06-26 00:00:00+00:00,87.81,168.0,164.0
43641,SAOCOM 1-A,2018-076A,ARGN,2018-10-08 00:00:00+00:00,,97.16,623.0,622.0
43642,YAOGAN-32 A,2018-077A,PRC,2018-10-09 00:00:00+00:00,,98.45,685.0,683.0
43643,YAOGAN-32 B,2018-077B,PRC,2018-10-09 00:00:00+00:00,,98.45,685.0,684.0
43644,YZ-1S DEB,2018-077C,PRC,2018-10-09 00:00:00+00:00,,97.92,664.0,655.0
43645,FENGYUN 2H DEB,2018-050D,PRC,2018-06-05 00:00:00+00:00,,1436.72,35963.0,35635.0
43646,FENGYUN 2G DEB,2014-090D,PRC,2014-12-31 00:00:00+00:00,,1435.98,36564.0,35005.0
43647,BEIDOU 3M15,2018-078A,PRC,2018-10-15 00:00:00+00:00,,773.23,21544.0,21512.0
43648,BEIDOU 3M16,2018-078B,PRC,2018-10-15 00:00:00+00:00,,773.23,21535.0,21521.0
43649,CZ-3B R/B,2018-078C,PRC,2018-10-15 00:00:00+00:00,,310.13,17161.0,437.0
43650,YZ-1 R/B,2018-078D,PRC,2018-10-15 00:00:00+00:00,,810.87,22734.0,22119.0
43651,AEHF 4 (USA 288),2018-079A,US,2018-10-17 00:00:00+00:00,,1436.12,36025.0,35549.0
43652,ATLAS 5 CENTAUR R/B,2018-079B,US,2018-10-17 00:00:00+00:00,,782.27,34940.0,8550.0
43653,BEPICOLOMBO,2018-080A,ESA,2018-10-20 00:00:00+00:00,,,,
43654,ARIANE 5 R/B,2018-080B,FR,2018-10-20 00:00:00+00:00,,,,
43655,HAIYANG 2B,2018-081A,PRC,2018-10-24 00:00:00+00:00,,104.4,967.0,966.0
43656,CZ-4B R/B,2018-081B,PRC,2018-10-24 00:00:00+00:00,,100.58,933.0,639.0
43657,COSMOS 2528,2018-082A,CIS,2018-10-25 00:00:00+00:00,,103.1,909.0,901.0
43658,SL-4 R/B,2018-082B,CIS,2018-10-25 00:00:00+00:00,2020-08-04 00:00:00+00:00,87.24,149.0,126.0
43659,CZ-4B DEB,2018-081C,PRC,2018-10-24 00:00:00+00:00,2021-03-30 00:00:00+00:00,93.28,492.0,378.0
43660,CZ-4B DEB,2018-081D,PRC,2018-10-24 00:00:00+00:00,,103.56,937.0,917.0
43661,CZ-4B DEB,2018-081E,PRC,2018-10-24 00:00:00+00:00,,103.64,940.0,921.0
43662,CFOSAT,2018-083A,PRC,2018-10-29 00:00:00+00:00,,94.97,518.0,516.0
43663,OBJECT B,2018-083B,PRC,2018-10-29 00:00:00+00:00,2024-09-20 00:00:00+00:00,88.31,198.0,184.0
43664,OBJECT C,2018-083C,PRC,2018-10-29 00:00:00+00:00,2025-02-23 00:00:00+00:00,87.63,163.0,151.0
43665,OBJECT D,2018-083D,PRC,2018-10-29 00:00:00+00:00,2025-01-06 00:00:00+00:00,87.51,158.0,144.0
43666,OBJECT E,2018-083E,PRC,2018-10-29 00:00:00+00:00,2024-03-15 00:00:00+00:00,87.44,156.0,139.0
43667,CZ-2C R/B,2018-083F,PRC,2018-10-29 00:00:00+00:00,2019-02-05 00:00:00+00:00,87.2,141.0,130.0
43668,OBJECT G,2018-083G,PRC,2018-10-29 00:00:00+00:00,2024-08-29 00:00:00+00:00,87.27,147.0,131.0
43669,OBJECT H,2018-083H,PRC,2018-10-29 00:00:00+00:00,2024-05-10 00:00:00+00:00,87.64,166.0,149.0
43670,SL-12 DEB,2010-007AM,CIS,2010-03-01 00:00:00+00:00,2025-05-07 00:00:00+00:00,349.75,19792.0,339.0
43671,H-2A DEB,2018-084A,JPN,2018-10-29 00:00:00+00:00,2019-08-01 00:00:00+00:00,90.67,327.0,288.0
43672,GOSAT 2,2018-084B,JPN,2018-10-29 00:00:00+00:00,,97.02,617.0,615.0
43673,H-2A DEB,2018-084C,JPN,2018-10-29 00:00:00+00:00,2024-08-20 00:00:00+00:00,92.19,387.0,378.0
43674,H-2A DEB,2018-084D,JPN,2018-10-29 00:00:00+00:00,2024-01-13 00:00:00+00:00,87.67,164.0,155.0
43675,H-2A DEB,2018-084E,JPN,2018-10-29 00:00:00+00:00,,93.65,457.0,449.0
43676,KHALIFASAT,2018-084F,UAE,2018-10-29 00:00:00+00:00,,96.02,574.0,562.0
43677,TEN-KOH,2018-084G,JPN,2018-10-29 00:00:00+00:00,,95.93,568.0,560.0
43678,DIWATA 2B,2018-084H,RP,2018-10-29 00:00:00+00:00,,96.08,577.0,565.0
43679,STARS-AO,2018-084J,JPN,2018-10-29 00:00:00+00:00,,95.21,531.0,527.0
43680,REMDEB-DS2,1998-067PR,UK,1998-11-20 00:00:00+00:00,2020-05-30 00:00:00+00:00,87.67,166.0,152.0
43681,AUTCUBE 2,2018-084K,TBD,2018-10-29 00:00:00+00:00,,95.55,551.0,539.0
43682,H-2A R/B,2018-084L,JPN,2018-10-29 00:00:00+00:00,,93.93,487.0,446.0
43683,BEIDOU 3G1,2018-085A,PRC,2018-11-01 00:00:00+00:00,,1436.08,35801.0,35771.0
43684,CZ-3B R/B,2018-085B,PRC,2018-11-01 00:00:00+00:00,2019-03-10 00:00:00+00:00,95.81,916.0,199.0
43685,SL-12 DEB,2010-007AN,CIS,2010-03-01 00:00:00+00:00,2025-05-07 00:00:00+00:00,323.86,18217.0,270.0
43686,SL-12 DEB,2010-007AL,CIS,2010-03-01 00:00:00+00:00,,339.09,18899.0,560.0
43687,COSMOS 2529 (GLONASS),2018-086A,CIS,2018-11-03 00:00:00+00:00,,675.73,19157.0,19103.0
43688,FREGAT R/B,2018-086B,CIS,2018-11-03 00:00:00+00:00,,689.98,19660.0,19315.0
43689,METOP-C,2018-087A,EUME,2018-11-07 00:00:00+00:00,,101.3,821.0,820.0
43690,CICERO 10,2018-088A,US,2018-11-11 00:00:00+00:00,2024-07-20 00:00:00+00:00,87.8,172.0,159.0
43691,ELECTRON R/B,2018-088B,US,2018-11-11 00:00:00+00:00,2018-12-29 00:00:00+00:00,87.6,167.0,144.0
43692,NABEO/ELECTRON,2018-088C,US,2018-11-11 00:00:00+00:00,2023-11-10 00:00:00+00:00,87.7,165.0,156.0
43693,IRVINE01,2018-088D,US,2018-11-11 00:00:00+00:00,2023-02-03 00:00:00+00:00,87.68,167.0,152.0
43694,PROXIMA I,2018-088E,AUS,2018-11-11 00:00:00+00:00,2024-05-18 00:00:00+00:00,87.64,165.0,150.0
43695,LEMUR 2 ZUPANSKI,2018-088F,US,2018-11-11 00:00:00+00:00,2023-10-05 00:00:00+00:00,87.42,153.0,141.0
43696,PROXIMA II,2018-088G,AUS,2018-11-11 00:00:00+00:00,2024-05-20 00:00:00+00:00,87.43,155.0,139.0
43697,LEMUR 2 CHANUSIAK,2018-088H,US,2018-11-11 00:00:00+00:00,2023-09-06 00:00:00+00:00,87.47,159.0,139.0
43698,GSAT 29,2018-089A,IND,2018-11-14 00:00:00+00:00,,1436.07,35792.0,35780.0
43699,GSLV R/B,2018-089B,IND,2018-11-14 00:00:00+00:00,2019-05-12 00:00:00+00:00,99.08,1341.0,88.0
43700,ES'HAIL 2,2018-090A,QAT,2018-11-15 00:00:00+00:00,,1436.07,35793.0,35779.0
43701,FALCON 9 R/B,2018-090B,US,2018-11-15 00:00:00+00:00,2019-04-15 00:00:00+00:00,97.59,1178.0,109.0
43702,PROGRESS MS-10,2018-091A,CIS,2018-11-16 00:00:00+00:00,2019-06-04 00:00:00+00:00,92.83,418.0,408.0
43703,SL-4 R/B,2018-091B,CIS,2018-11-16 00:00:00+00:00,2018-11-19 00:00:00+00:00,87.54,159.0,147.0
43704,CYGNUS NG-10,2018-092A,US,2018-11-17 00:00:00+00:00,2019-02-25 00:00:00+00:00,90.68,316.0,300.0
43705,ANTARES R/B,2018-092B,US,2018-11-17 00:00:00+00:00,2018-11-28 00:00:00+00:00,87.52,158.0,145.0
43706,BEIDOU 3M17,2018-093A,PRC,2018-11-18 00:00:00+00:00,,773.25,21553.0,21503.0
43707,BEIDOU 3M18,2018-093B,PRC,2018-11-18 00:00:00+00:00,,773.24,21549.0,21507.0
43708,YZ-1 R/B,2018-093C,PRC,2018-11-18 00:00:00+00:00,,811.95,22906.0,21998.0
43709,CZ-3B R/B,2018-093D,PRC,2018-11-18 00:00:00+00:00,2019-10-28 00:00:00+00:00,91.07,545.0,109.0
43710,TIANZHI 1,2018-094A,PRC,2018-11-19 00:00:00+00:00,,89.99,275.0,273.0
43711,SHIYAN 6 (SY-6),2018-094B,PRC,2018-11-19 00:00:00+00:00,,94.37,498.0,477.0
43712,TIANPING 1A,2018-094C,PRC,2018-11-19 00:00:00+00:00,2024-10-08 00:00:00+00:00,87.85,172.0,164.0
43713,JIADING 1,2018-094D,PRC,2018-11-19 00:00:00+00:00,2024-11-27 00:00:00+00:00,87.31,147.0,135.0
43714,TIANPING 1B,2018-094E,PRC,2018-11-19 00:00:00+00:00,,90.58,305.0,301.0
43715,CZ-2D DEB,2018-094F,PRC,2018-11-19 00:00:00+00:00,2023-01-31 00:00:00+00:00,88.58,208.0,201.0
43716,CZ-2D DEB,2018-094G,PRC,2018-11-19 00:00:00+00:00,2023-02-11 00:00:00+00:00,87.9,177.0,165.0
43717,MOHAMMED VI-B,2018-095A,MA,2018-11-21 00:00:00+00:00,,97.49,639.0,638.0
43718,CZ-2D DEB,2018-094H,PRC,2018-11-19 00:00:00+00:00,2022-12-22 00:00:00+00:00,88.34,194.0,191.0
43719,HYSIS,2018-096A,IND,2018-11-29 00:00:00+00:00,,97.39,634.0,633.0
43720,HSAT,2018-096B,US,2018-11-29 00:00:00+00:00,2022-11-01 00:00:00+00:00,88.07,188.0,170.0
43721,FACSAT-1,2018-096C,COL,2018-11-29 00:00:00+00:00,2023-06-03 00:00:00+00:00,88.2,196.0,174.0
43722,CENTAURI 2,2018-096D,US,2018-11-29 00:00:00+00:00,2023-03-20 00:00:00+00:00,87.44,157.0,138.0
43723,FLOCK 3R 9,2018-096E,US,2018-11-29 00:00:00+00:00,2022-11-08 00:00:00+00:00,87.28,146.0,134.0
43724,FLOCK 3R 12,2018-096F,US,2018-11-29 00:00:00+00:00,2022-01-14 00:00:00+00:00,88.07,187.0,171.0
43725,FLOCK 3R 11,2018-096G,US,2018-11-29 00:00:00+00:00,2022-11-29 00:00:00+00:00,88.22,193.0,180.0
43726,FLOCK 3R 5,2018-096H,US,2018-11-29 00:00:00+00:00,2022-12-02 00:00:00+00:00,87.54,161.0,145.0
43727,FLOCK 3R 8,2018-096J,US,2018-11-29 00:00:00+00:00,2022-11-29 00:00:00+00:00,88.54,209.0,196.0
43728,3CAT-1,2018-096K,SPN,2018-11-29 00:00:00+00:00,2023-04-04 00:00:00+00:00,88.53,209.0,195.0
43729,KEPLER-1 (CASE),2018-096L,CA,2018-11-29 00:00:00+00:00,2023-02-23 00:00:00+00:00,87.85,176.0,160.0
43730,GLOBAL-1,2018-096M,US,2018-11-29 00:00:00+00:00,2024-02-27 00:00:00+00:00,87.24,146.0,129.0
43731,LEMUR 2 ORZULAK,2018-096N,US,2018-11-29 00:00:00+00:00,2023-02-03 00:00:00+00:00,87.61,166.0,146.0
43732,LEMUR 2 KOBYSZCZE,2018-096P,US,2018-11-29 00:00:00+00:00,2023-02-03 00:00:00+00:00,87.49,160.0,141.0
43733,FLOCK 3R 4,2018-096Q,US,2018-11-29 00:00:00+00:00,2022-12-02 00:00:00+00:00,87.26,145.0,132.0
43734,FLOCK 3R 3,2018-096R,US,2018-11-29 00:00:00+00:00,2022-12-28 00:00:00+00:00,87.43,155.0,139.0
43735,FLOCK 3R 16,2018-096S,US,2018-11-29 00:00:00+00:00,2022-12-14 00:00:00+00:00,87.64,162.0,153.0
43736,FLOCK 3R 15,2018-096T,US,2018-11-29 00:00:00+00:00,2022-12-15 00:00:00+00:00,87.25,147.0,130.0
43737,CICERO 8,2018-096U,US,2018-11-29 00:00:00+00:00,2023-05-23 00:00:00+00:00,87.5,164.0,137.0
43738,OBJECT V,2018-096V,TBD,2018-11-29 00:00:00+00:00,2022-12-09 00:00:00+00:00,87.7,167.0,154.0
43739,PSLV R/B,2018-096W,IND,2018-11-29 00:00:00+00:00,2023-06-01 00:00:00+00:00,87.48,159.0,140.0
43740,FLOCK 3R 10,2018-096X,US,2018-11-29 00:00:00+00:00,2022-12-05 00:00:00+00:00,87.56,160.0,147.0
43741,FLOCK 3R 6,2018-096Y,US,2018-11-29 00:00:00+00:00,2022-11-08 00:00:00+00:00,88.89,224.0,215.0
43742,FLOCK 3R 7,2018-096Z,US,2018-11-29 00:00:00+00:00,2022-11-19 00:00:00+00:00,87.17,140.0,129.0
43743,REAKTOR HELLO WORLD,2018-096AA,FIN,2018-11-29 00:00:00+00:00,2023-10-22 00:00:00+00:00,87.33,150.0,135.0
43744,HIBER-1,2018-096AB,NETH,2018-11-29 00:00:00+00:00,2023-02-24 00:00:00+00:00,87.41,154.0,138.0
43745,LEMUR 2 DULY,2018-096AC,US,2018-11-29 00:00:00+00:00,2023-02-20 00:00:00+00:00,88.24,197.0,177.0
43746,LEMUR 2 VLADIMIR,2018-096AD,US,2018-11-29 00:00:00+00:00,2023-01-13 00:00:00+00:00,87.44,156.0,139.0
43747,FLOCK 3R 1,2018-096AE,US,2018-11-29 00:00:00+00:00,2022-11-01 00:00:00+00:00,87.29,148.0,132.0
43748,FLOCK 3R 2,2018-096AF,US,2018-11-29 00:00:00+00:00,2022-10-29 00:00:00+00:00,87.86,177.0,160.0
43749,FLOCK 3R 14,2018-096AG,US,2018-11-29 00:00:00+00:00,2022-10-14 00:00:00+00:00,87.98,184.0,166.0
43750,FLOCK 3R 13,2018-096AH,US,2018-11-29 00:00:00+00:00,2022-10-22 00:00:00+00:00,87.81,174.0,158.0
43751,COSMOS 2530,2018-097A,CIS,2018-11-30 00:00:00+00:00,,115.86,1509.0,1480.0
43752,COSMOS 2531,2018-097B,CIS,2018-11-30 00:00:00+00:00,,115.86,1507.0,1482.0
43753,COSMOS 2532,2018-097C,CIS,2018-11-30 00:00:00+00:00,,115.86,1508.0,1481.0
43754,BREEZE-KM R/B,2018-097D,CIS,2018-11-30 00:00:00+00:00,,112.49,1512.0,1170.0
43755,OBJECT E,2018-097E,CIS,2018-11-30 00:00:00+00:00,,112.42,1504.0,1172.0
43756,SOYUZ MS-11,2018-098A,CIS,2018-12-03 00:00:00+00:00,2019-06-25 00:00:00+00:00,92.83,419.0,407.0
43757,SL-4 R/B,2018-098B,CIS,2018-12-03 00:00:00+00:00,2018-12-08 00:00:00+00:00,87.31,145.0,137.0
43758,MINXSS-2,2018-099A,US,2018-12-03 00:00:00+00:00,,94.19,488.0,471.0
43759,SIRION PATHFINDER-2,2018-099B,US,2018-12-03 00:00:00+00:00,,95.31,541.0,527.0
43760,ELYUSIUM/LOWER FREE FLYE,2018-099C,US,2018-12-03 00:00:00+00:00,2024-12-06 00:00:00+00:00,87.4,152.0,139.0
43761,OBJECT D,2018-099D,TBD,2018-12-03 00:00:00+00:00,,95.7,560.0,544.0
43762,STPSAT-5,2018-099E,US,2018-12-03 00:00:00+00:00,,95.34,537.0,533.0
43763,UPPER FREE FLYER,2018-099F,US,2018-12-03 00:00:00+00:00,,95.45,550.0,530.0
43764,POLAR SCOUT KODIAK,2018-099G,US,2018-12-03 00:00:00+00:00,,93.75,465.0,451.0
43765,HAWK-A,2018-099H,US,2018-12-03 00:00:00+00:00,,94.82,535.0,485.0
43766,SPAWAR-CAL-O,2018-099J,US,2018-12-03 00:00:00+00:00,,94.53,503.0,488.0
43767,CORVUS BC4,2018-099K,US,2018-12-03 00:00:00+00:00,,95.41,544.0,533.0
43768,AISTECHSAT-2,2018-099L,SPN,2018-12-03 00:00:00+00:00,,95.28,536.0,528.0
43769,FLOCK 3S 1,2018-099M,US,2018-12-03 00:00:00+00:00,2025-06-19 00:00:00+00:00,87.66,170.0,147.0
43770,AO-95,2018-099N,US,2018-12-03 00:00:00+00:00,,94.8,515.0,503.0
43771,OBJECT P,2018-099P,TBD,2018-12-03 00:00:00+00:00,,94.54,504.0,488.0
43772,OBJECT Q,2018-099Q,TBD,2018-12-03 00:00:00+00:00,,93.79,463.0,457.0
43773,RANGE A,2018-099R,US,2018-12-03 00:00:00+00:00,,95.37,544.0,529.0
43774,HIBER-2,2018-099S,NETH,2018-12-03 00:00:00+00:00,,93.15,433.0,425.0
43775,OBJECT T,2018-099T,TBD,2018-12-03 00:00:00+00:00,,95.52,548.0,540.0
43776,SPAWAR-CAL-R,2018-099U,US,2018-12-03 00:00:00+00:00,,95.75,569.0,541.0
43777,LACMA ENOCH,2018-099V,US,2018-12-03 00:00:00+00:00,2021-12-21 00:00:00+00:00,90.31,299.0,280.0
43778,SPAWAR-CAL-OR,2018-099W,US,2018-12-03 00:00:00+00:00,,94.93,524.0,506.0
43779,M1,2018-099X,AUS,2018-12-03 00:00:00+00:00,,95.65,558.0,541.0
43780,MOVE-II,2018-099Y,GER,2018-12-03 00:00:00+00:00,2025-07-18 00:00:00+00:00,87.56,166.0,141.0
43781,VESTA-1,2018-099Z,CA,2018-12-03 00:00:00+00:00,,93.08,428.0,423.0
43782,SNUSAT-2,2018-099AA,SKOR,2018-12-03 00:00:00+00:00,,94.99,526.0,510.0
