NORAD_CAT_ID,OBJECT_NAME,INTLDES,COUNTRY,RCS,MSG_EPOCH,DECAY_EPOCH,SOURCE
63310,STARLINK-11587,2025-057D,US,0,2025-06-12 04:02:09+00:00,2025-07-19 00:00:00+00:00,60day_msg
63315,STARLINK-11652,2025-057J,US,0,2025-06-12 04:02:09+00:00,2025-07-19 00:00:00+00:00,60day_msg
63760,STARLINK-11701,2025-089K,US,0,2025-06-12 04:02:09+00:00,2025-07-19 00:00:00+00:00,60day_msg
64069,STARLINK-11649,2025-107F,US,0,2025-06-19 06:08:17+00:00,2025-07-19 00:00:00+00:00,60day_msg
64126,STARLINK-11717,2025-111D,US,0,2025-06-26 04:44:55+00:00,2025-07-19 00:00:00+00:00,60day_msg
64127,STARLINK-11721,2025-111E,US,0,2025-06-19 06:08:17+00:00,2025-07-19 00:00:00+00:00,60day_msg
64239,STARLINK-11683,2025-119G,US,0,2025-06-26 04:44:55+00:00,2025-07-19 00:00:00+00:00,60day_msg
64328,STARLINK-11707,2025-124M,US,0,2025-06-26 04:44:55+00:00,2025-07-19 00:00:00+00:00,60day_msg
64788,CZ-7 DEB,2025-149C,PRC,0,2025-07-17 06:39:57+00:00,2025-07-19 00:00:00+00:00,60day_msg
64789,CZ-7 DEB,2025-149D,PRC,0,2025-07-19 18:21:25+00:00,2025-07-19 00:00:00+00:00,satcat
64789,CZ-7 DEB,2025-149D,PRC,0,2025-07-19 03:49:00+00:00,2025-07-19 00:00:00+00:00,decay_msg
64789,CZ-7 DEB,2025-149D,PRC,0,2025-07-17 06:39:57+00:00,2025-07-19 00:00:00+00:00,60day_msg
61950,STARLINK-11423,2024-209M,US,0,2025-05-22 05:18:39+00:00,2025-07-19 00:00:00+00:00,60day_msg
62088,STARLINK-11384,2024-220A,US,0,2025-05-22 05:18:39+00:00,2025-07-19 00:00:00+00:00,60day_msg
62092,STARLINK-11388,2024-220E,US,0,2025-05-29 07:16:09+00:00,2025-07-19 00:00:00+00:00,60day_msg
62269,STARLINK-11491,2024-237C,US,0,2025-05-22 05:18:39+00:00,2025-07-19 00:00:00+00:00,60day_msg
62272,STARLINK-11494,2024-237F,US,0,2025-05-22 05:18:39+00:00,2025-07-19 00:00:00+00:00,60day_msg
62318,STARLINK-32576,2024-239T,US,0,2025-07-20 17:19:23+00:00,2025-07-19 00:00:00+00:00,satcat
62318,STARLINK-32576,2024-239T,US,0,2025-07-19 20:12:00+00:00,2025-07-19 00:00:00+00:00,decay_msg
62412,STARLINK-11462,2024-249D,US,0,2025-06-12 04:02:09+00:00,2025-07-19 00:00:00+00:00,60day_msg
62414,STARLINK-11445,2024-249F,US,0,2025-06-12 04:02:09+00:00,2025-07-19 00:00:00+00:00,60day_msg
62415,STARLINK-11355,2024-249G,US,0,2025-05-22 05:18:39+00:00,2025-07-19 00:00:00+00:00,60day_msg
62416,STARLINK-11446,2024-249H,US,0,2025-06-12 04:02:09+00:00,2025-07-19 00:00:00+00:00,60day_msg
62419,STARLINK-11439,2024-249L,US,0,2025-05-29 07:16:09+00:00,2025-07-19 00:00:00+00:00,60day_msg
44969,STARLINK-1092,2020-001BH,US,0,2025-07-20 17:19:23+00:00,2025-07-19 00:00:00+00:00,satcat
44969,STARLINK-1092,2020-001BH,US,0,2025-07-19 22:23:00+00:00,2025-07-19 00:00:00+00:00,decay_msg
44969,STARLINK-1092,2020-001BH,US,0,2025-06-19 06:08:17+00:00,2025-07-19 00:00:00+00:00,60day_msg
44762,STARLINK-1057,2019-074BB,US,0,2025-05-29 07:16:09+00:00,2025-07-19 00:00:00+00:00,60day_msg
43787,KAZSCISAT-1,2018-099AF,KAZ,0,2025-07-10 07:18:50+00:00,2025-07-19 00:00:00+00:00,60day_msg
43787,KAZSCISAT-1,2018-099AF,KAZ,0,2025-05-29 07:16:09+00:00,2025-07-19 00:00:00+00:00,60day_msg
44425,VOLGA R/B,2019-039E,CIS,0,2025-06-12 04:02:09+00:00,2025-07-19 00:00:00+00:00,60day_msg
44425,VOLGA R/B,2019-039E,CIS,0,2025-05-22 05:18:39+00:00,2025-07-19 00:00:00+00:00,60day_msg
14805,SL-8 DEB,1979-078C,CIS,0,2025-07-17 06:39:57+00:00,2025-07-19 00:00:00+00:00,60day_msg
14805,SL-8 DEB,1979-078C,CIS,0,2025-05-29 07:16:09+00:00,2025-07-19 00:00:00+00:00,60day_msg
52354,STARLINK-3876,2022-045Z,US,0,2025-06-26 04:44:55+00:00,2025-07-19 00:00:00+00:00,60day_msg
46755,STARLINK-1924,2020-074S,US,0,2025-06-12 04:02:09+00:00,2025-07-19 00:00:00+00:00,60day_msg
47552,STARLINK-1940,2021-009E,US,0,2025-05-29 07:16:09+00:00,2025-07-19 00:00:00+00:00,60day_msg
47152,STARLINK-1866,2020-088AG,US,0,2025-06-12 04:02:09+00:00,2025-07-19 00:00:00+00:00,60day_msg
37814,H-2A R/B,2011-050B,JPN,0,2025-05-22 05:18:39+00:00,2025-07-19 00:00:00+00:00,60day_msg
48565,STARLINK-2191,2021-041N,US,0,2025-05-29 07:16:09+00:00,2025-07-19 00:00:00+00:00,60day_msg
62318,STARLINK-32576,2024-239T,US,0,2025-07-18 14:42:00+00:00,2025-07-19 13:34:00+00:00,TIP_msg
62318,STARLINK-32576,2024-239T,US,0,2025-07-19 10:25:00+00:00,2025-07-19 14:41:00+00:00,TIP_msg
62318,STARLINK-32576,2024-239T,US,0,2025-07-19 13:15:00+00:00,2025-07-19 14:43:00+00:00,TIP_msg
62318,STARLINK-32576,2024-239T,US,0,2025-07-19 19:24:00+00:00,2025-07-19 15:09:00+00:00,TIP_msg
62318,STARLINK-32576,2024-239T,US,0,2025-07-19 04:55:00+00:00,2025-07-19 16:51:00+00:00,TIP_msg
44969,STARLINK-1092,2020-001BH,US,0,2025-07-18 17:01:00+00:00,2025-07-19 17:04:00+00:00,TIP_msg
44969,STARLINK-1092,2020-001BH,US,0,2025-07-19 05:01:00+00:00,2025-07-19 17:30:00+00:00,TIP_msg
44969,STARLINK-1092,2020-001BH,US,0,2025-07-19 11:25:00+00:00,2025-07-19 17:34:00+00:00,TIP_msg
44969,STARLINK-1092,2020-001BH,US,0,2025-07-19 14:52:00+00:00,2025-07-19 17:39:00+00:00,TIP_msg
44969,STARLINK-1092,2020-001BH,US,0,2025-07-19 21:24:00+00:00,2025-07-19 18:06:00+00:00,TIP_msg
44969,STARLINK-1092,2020-001BH,US,0,2025-07-15 20:22:00+00:00,2025-07-19 18:44:00+00:00,TIP_msg
62318,STARLINK-32576,2024-239T,US,0,2025-07-18 05:22:00+00:00,2025-07-19 20:44:00+00:00,TIP_msg
44969,STARLINK-1092,2020-001BH,US,0,2025-07-16 20:19:00+00:00,2025-07-19 20:46:00+00:00,TIP_msg
47766,STARLINK-2184,2021-017AW,US,0,2025-07-15 06:42:00+00:00,2025-07-19 02:55:00+00:00,TIP_msg
43518,XJS A,2018-054A,PRC,0,2025-07-15 07:16:00+00:00,2025-07-19 04:40:00+00:00,TIP_msg
43518,XJS A,2018-054A,PRC,0,2025-07-16 07:58:00+00:00,2025-07-19 07:44:00+00:00,TIP_msg
44932,STARLINK-1130,2020-001U,US,0,2025-07-26 19:28:36+00:00,2025-07-20 00:00:00+00:00,satcat
44932,STARLINK-1130,2020-001U,US,0,2025-07-20 17:21:00+00:00,2025-07-20 00:00:00+00:00,decay_msg
44932,STARLINK-1130,2020-001U,US,0,2025-06-12 04:02:09+00:00,2025-07-20 00:00:00+00:00,60day_msg
44969,STARLINK-1092,2020-001BH,US,0,2025-07-04 02:39:55+00:00,2025-07-20 00:00:00+00:00,60day_msg
44969,STARLINK-1092,2020-001BH,US,0,2025-06-12 04:02:09+00:00,2025-07-20 00:00:00+00:00,60day_msg
44425,VOLGA R/B,2019-039E,CIS,0,2025-06-05 04:14:46+00:00,2025-07-20 00:00:00+00:00,60day_msg
47829,STARLINK-2416,2021-018AU,US,0,2025-06-05 04:14:46+00:00,2025-07-20 00:00:00+00:00,60day_msg
47148,STARLINK-1861,2020-088AC,US,0,2025-06-19 06:08:17+00:00,2025-07-20 00:00:00+00:00,60day_msg
47152,STARLINK-1866,2020-088AG,US,0,2025-07-04 02:39:55+00:00,2025-07-20 00:00:00+00:00,60day_msg
61949,STARLINK-11424,2024-209L,US,0,2025-05-29 07:16:09+00:00,2025-07-20 00:00:00+00:00,60day_msg
62019,STARLINK-11404,2024-213M,US,0,2025-05-22 05:18:39+00:00,2025-07-20 00:00:00+00:00,60day_msg
62058,STARLINK-11426,2024-217B,US,0,2025-05-29 07:16:09+00:00,2025-07-20 00:00:00+00:00,60day_msg
62098,STARLINK-11386,2024-220L,US,0,2025-05-29 07:16:09+00:00,2025-07-20 00:00:00+00:00,60day_msg
62267,STARLINK-11496,2024-237A,US,0,2025-06-05 04:14:46+00:00,2025-07-20 00:00:00+00:00,60day_msg
62413,STARLINK-11441,2024-249E,US,0,2025-06-05 04:14:46+00:00,2025-07-20 00:00:00+00:00,60day_msg
62421,STARLINK-11461,2024-249N,US,0,2025-05-29 07:16:09+00:00,2025-07-20 00:00:00+00:00,60day_msg
62554,STARLINK-11538,2025-006A,US,0,2025-06-12 04:02:09+00:00,2025-07-20 00:00:00+00:00,60day_msg
62588,STARLINK-11185,2025-008B,US,0,2025-06-12 04:02:09+00:00,2025-07-20 00:00:00+00:00,60day_msg
62835,STARLINK-11546,2025-019G,US,0,2025-06-12 04:02:09+00:00,2025-07-20 00:00:00+00:00,60day_msg
62883,STARLINK-11419,2025-024E,US,0,2025-06-05 04:14:46+00:00,2025-07-20 00:00:00+00:00,60day_msg
62915,STARLINK-11555,2025-027J,US,0,2025-06-12 04:02:09+00:00,2025-07-20 00:00:00+00:00,60day_msg
62917,STARLINK-11560,2025-027L,US,0,2025-06-12 04:02:09+00:00,2025-07-20 00:00:00+00:00,60day_msg
62984,STARLINK-11544,2025-031D,US,0,2025-06-12 04:02:09+00:00,2025-07-20 00:00:00+00:00,60day_msg
63062,STARLINK-11412,2025-035L,US,0,2025-06-05 04:14:46+00:00,2025-07-20 00:00:00+00:00,60day_msg
63064,STARLINK-11408,2025-035N,US,0,2025-06-12 04:02:09+00:00,2025-07-20 00:00:00+00:00,60day_msg
63138,STARLINK-11611,2025-043G,US,0,2025-06-05 04:14:46+00:00,2025-07-20 00:00:00+00:00,60day_msg
63676,STARLINK-11661,2025-085N,US,0,2025-06-12 04:02:09+00:00,2025-07-20 00:00:00+00:00,60day_msg
63755,STARLINK-11681,2025-089E,US,0,2025-06-12 04:02:09+00:00,2025-07-20 00:00:00+00:00,60day_msg
64072,STARLINK-11733,2025-107J,US,0,2025-06-26 04:44:55+00:00,2025-07-20 00:00:00+00:00,60day_msg
64237,STARLINK-11670,2025-119E,US,0,2025-06-26 04:44:55+00:00,2025-07-20 00:00:00+00:00,60day_msg
60311,STARLINK-11208,2024-133L,US,0,2025-06-05 04:14:46+00:00,2025-07-20 00:00:00+00:00,60day_msg
60311,STARLINK-11208,2024-133L,US,0,2025-05-22 05:18:39+00:00,2025-07-20 00:00:00+00:00,60day_msg
60888,CZ-6A DEB,2024-140KT,PRC,0,2025-06-12 04:02:09+00:00,2025-07-20 00:00:00+00:00,60day_msg
60888,CZ-6A DEB,2024-140KT,PRC,0,2025-06-05 04:14:46+00:00,2025-07-20 00:00:00+00:00,60day_msg
14805,SL-8 DEB,1979-078C,CIS,0,2025-07-10 07:18:50+00:00,2025-07-20 00:00:00+00:00,60day_msg
25280,TRACE,1998-020A,US,0,2025-07-04 02:39:55+00:00,2025-07-20 00:00:00+00:00,60day_msg
25280,TRACE,1998-020A,US,0,2025-06-19 06:08:17+00:00,2025-07-20 00:00:00+00:00,60day_msg
28981,ST5-B,2006-008B,US,0,2025-07-17 06:39:57+00:00,2025-07-20 00:00:00+00:00,60day_msg
53776,STARLINK-4708,2022-111D,US,0,2025-07-10 07:18:50+00:00,2025-07-20 00:00:00+00:00,60day_msg
38345,H-2A DEB,2012-025F,JPN,0,2025-08-16 17:59:33+00:00,2025-07-20 00:00:00+00:00,satcat
38345,H-2A DEB,2012-025F,JPN,0,2025-07-20 12:43:00+00:00,2025-07-20 00:00:00+00:00,decay_msg
38345,H-2A DEB,2012-025F,JPN,0,2025-07-19 15:39:00+00:00,2025-07-20 10:05:00+00:00,TIP_msg
44932,STARLINK-1130,2020-001U,US,0,2025-07-19 23:38:00+00:00,2025-07-20 11:40:00+00:00,TIP_msg
44932,STARLINK-1130,2020-001U,US,0,2025-07-19 18:27:00+00:00,2025-07-20 12:01:00+00:00,TIP_msg
44932,STARLINK-1130,2020-001U,US,0,2025-07-20 10:16:00+00:00,2025-07-20 12:44:00+00:00,TIP_msg
44932,STARLINK-1130,2020-001U,US,0,2025-07-20 07:25:00+00:00,2025-07-20 12:44:00+00:00,TIP_msg
44932,STARLINK-1130,2020-001U,US,0,2025-07-20 17:13:00+00:00,2025-07-20 12:49:00+00:00,TIP_msg
38345,H-2A DEB,2012-025F,JPN,0,2025-07-17 22:00:00+00:00,2025-07-20 17:32:00+00:00,TIP_msg
44932,STARLINK-1130,2020-001U,US,0,2025-07-19 01:06:00+00:00,2025-07-20 20:41:00+00:00,TIP_msg
38345,H-2A DEB,2012-025F,JPN,0,2025-07-16 20:20:00+00:00,2025-07-20 20:47:00+00:00,TIP_msg
62318,STARLINK-32576,2024-239T,US,0,2025-07-16 05:58:00+00:00,2025-07-20 04:49:00+00:00,TIP_msg
62318,STARLINK-32576,2024-239T,US,0,2025-07-17 06:02:00+00:00,2025-07-20 05:40:00+00:00,TIP_msg
38345,H-2A DEB,2012-025F,JPN,0,2025-07-18 18:48:00+00:00,2025-07-20 08:33:00+00:00,TIP_msg
38345,H-2A DEB,2012-025F,JPN,0,2025-07-19 21:40:00+00:00,2025-07-20 09:01:00+00:00,TIP_msg
38345,H-2A DEB,2012-025F,JPN,0,2025-07-19 10:20:00+00:00,2025-07-20 09:23:00+00:00,TIP_msg
38345,H-2A DEB,2012-025F,JPN,0,2025-07-20 03:21:00+00:00,2025-07-20 09:52:00+00:00,TIP_msg
38345,H-2A DEB,2012-025F,JPN,0,2025-07-20 07:37:00+00:00,2025-07-20 09:53:00+00:00,TIP_msg
41519,NOAA 16 DEB,2000-055MT,US,0,2025-07-04 02:39:55+00:00,2025-07-21 00:00:00+00:00,60day_msg
61951,STARLINK-11395,2024-209N,US,0,2025-06-12 04:02:09+00:00,2025-07-21 00:00:00+00:00,60day_msg
62017,STARLINK-11343,2024-213K,US,0,2025-06-05 04:14:46+00:00,2025-07-21 00:00:00+00:00,60day_msg
62069,STARLINK-11460,2024-217N,US,0,2025-06-05 04:14:46+00:00,2025-07-21 00:00:00+00:00,60day_msg
62106,STARLINK-33557,2024-220U,US,0,2025-05-22 05:18:39+00:00,2025-07-21 00:00:00+00:00,60day_msg
62218,STARLINK-11394,2024-231A,US,0,2025-05-22 05:18:39+00:00,2025-07-21 00:00:00+00:00,60day_msg
62227,STARLINK-11469,2024-231K,US,0,2025-06-12 04:02:09+00:00,2025-07-21 00:00:00+00:00,60day_msg
62418,STARLINK-11447,2024-249K,US,0,2025-06-05 04:14:46+00:00,2025-07-21 00:00:00+00:00,60day_msg
62419,STARLINK-11439,2024-249L,US,0,2025-06-05 04:14:46+00:00,2025-07-21 00:00:00+00:00,60day_msg
62470,STARLINK-11497,2024-254J,US,0,2025-06-05 04:14:46+00:00,2025-07-21 00:00:00+00:00,60day_msg
62514,STARLINK-11514,2025-004D,US,0,2025-06-12 04:02:09+00:00,2025-07-21 00:00:00+00:00,60day_msg
62520,STARLINK-11482,2025-004K,US,0,2025-06-12 04:02:09+00:00,2025-07-21 00:00:00+00:00,60day_msg
62594,STARLINK-11416,2025-008H,US,0,2025-06-12 04:02:09+00:00,2025-07-21 00:00:00+00:00,60day_msg
62833,STARLINK-11554,2025-019E,US,0,2025-06-12 04:02:09+00:00,2025-07-21 00:00:00+00:00,60day_msg
62839,STARLINK-11524,2025-019L,US,0,2025-06-12 04:02:09+00:00,2025-07-21 00:00:00+00:00,60day_msg
62888,STARLINK-11438,2025-024K,US,0,2025-06-05 04:14:46+00:00,2025-07-21 00:00:00+00:00,60day_msg
62907,STARLINK-11552,2025-027A,US,0,2025-06-12 04:02:09+00:00,2025-07-21 00:00:00+00:00,60day_msg
63108,STARLINK-11632,2025-039E,US,0,2025-06-12 04:02:09+00:00,2025-07-21 00:00:00+00:00,60day_msg
63143,STARLINK-11579,2025-043M,US,0,2025-06-19 06:08:17+00:00,2025-07-21 00:00:00+00:00,60day_msg
63317,STARLINK-11633,2025-057L,US,0,2025-06-12 04:02:09+00:00,2025-07-21 00:00:00+00:00,60day_msg
63670,STARLINK-11599,2025-085G,US,0,2025-06-12 04:02:09+00:00,2025-07-21 00:00:00+00:00,60day_msg
63671,STARLINK-11603,2025-085H,US,0,2025-06-19 06:08:17+00:00,2025-07-21 00:00:00+00:00,60day_msg
64068,STARLINK-11700,2025-107E,US,0,2025-06-19 06:08:17+00:00,2025-07-21 00:00:00+00:00,60day_msg
64072,STARLINK-11733,2025-107J,US,0,2025-06-19 06:08:17+00:00,2025-07-21 00:00:00+00:00,60day_msg
64131,STARLINK-11720,2025-111J,US,0,2025-06-19 06:08:17+00:00,2025-07-21 00:00:00+00:00,60day_msg
64236,STARLINK-11691,2025-119D,US,0,2025-06-26 04:44:55+00:00,2025-07-21 00:00:00+00:00,60day_msg
57535,STARLINK-30262,2023-115Q,US,0,2025-05-22 05:18:39+00:00,2025-07-21 00:00:00+00:00,60day_msg
25280,TRACE,1998-020A,US,0,2025-06-26 04:44:55+00:00,2025-07-21 00:00:00+00:00,60day_msg
25280,TRACE,1998-020A,US,0,2025-05-29 07:16:09+00:00,2025-07-21 00:00:00+00:00,60day_msg
14805,SL-8 DEB,1979-078C,CIS,0,2025-07-04 02:39:55+00:00,2025-07-21 00:00:00+00:00,60day_msg
47148,STARLINK-1861,2020-088AC,US,0,2025-07-04 02:39:55+00:00,2025-07-21 00:00:00+00:00,60day_msg
47152,STARLINK-1866,2020-088AG,US,0,2025-07-21 18:31:12+00:00,2025-07-21 00:00:00+00:00,satcat
47152,STARLINK-1866,2020-088AG,US,0,2025-07-21 03:36:00+00:00,2025-07-21 00:00:00+00:00,decay_msg
46135,STARLINK-1639,2020-057U,US,0,2025-05-22 05:18:39+00:00,2025-07-21 00:00:00+00:00,60day_msg
44932,STARLINK-1130,2020-001U,US,0,2025-05-29 07:16:09+00:00,2025-07-21 00:00:00+00:00,60day_msg
45068,STARLINK-1161,2020-006AA,US,0,2025-05-29 07:16:09+00:00,2025-07-21 00:00:00+00:00,60day_msg
43787,KAZSCISAT-1,2018-099AF,KAZ,0,2025-07-04 02:39:55+00:00,2025-07-21 00:00:00+00:00,60day_msg
43813,BRIO,2018-099BH,US,0,2025-06-12 04:02:09+00:00,2025-07-21 00:00:00+00:00,60day_msg
52360,STARLINK-3824,2022-045AF,US,0,2025-07-04 02:39:55+00:00,2025-07-21 00:00:00+00:00,60day_msg
47152,STARLINK-1866,2020-088AG,US,0,2025-07-18 12:14:00+00:00,2025-07-21 12:30:00+00:00,TIP_msg
44932,STARLINK-1130,2020-001U,US,0,2025-07-17 13:59:00+00:00,2025-07-21 13:23:00+00:00,TIP_msg
47152,STARLINK-1866,2020-088AG,US,0,2025-07-20 14:00:00+00:00,2025-07-21 02:20:00+00:00,TIP_msg
47152,STARLINK-1866,2020-088AG,US,0,2025-07-20 19:58:00+00:00,2025-07-21 02:27:00+00:00,TIP_msg
47152,STARLINK-1866,2020-088AG,US,0,2025-07-21 03:28:00+00:00,2025-07-21 02:31:00+00:00,TIP_msg
47152,STARLINK-1866,2020-088AG,US,0,2025-07-20 08:42:00+00:00,2025-07-21 02:33:00+00:00,TIP_msg
47152,STARLINK-1866,2020-088AG,US,0,2025-07-21 00:40:00+00:00,2025-07-21 03:04:00+00:00,TIP_msg
52360,STARLINK-3824,2022-045AF,US,0,2025-07-10 07:18:50+00:00,2025-07-22 00:00:00+00:00,60day_msg
53776,STARLINK-4708,2022-111D,US,0,2025-07-04 02:39:55+00:00,2025-07-22 00:00:00+00:00,60day_msg
53776,STARLINK-4708,2022-111D,US,0,2025-06-05 04:14:46+00:00,2025-07-22 00:00:00+00:00,60day_msg
58924,OBJECT H,2024-024H,TBD,0,2025-07-22 18:03:22+00:00,2025-07-22 00:00:00+00:00,satcat
58924,OBJECT H,2024-024H,TBD,0,2025-07-22 02:12:00+00:00,2025-07-22 00:00:00+00:00,decay_msg
61950,STARLINK-11423,2024-209M,US,0,2025-06-12 04:02:09+00:00,2025-07-22 00:00:00+00:00,60day_msg
62009,STARLINK-11262,2024-213B,US,0,2025-06-12 04:02:09+00:00,2025-07-22 00:00:00+00:00,60day_msg
62010,STARLINK-11326,2024-213C,US,0,2025-05-29 07:16:09+00:00,2025-07-22 00:00:00+00:00,60day_msg
62058,STARLINK-11426,2024-217B,US,0,2025-06-05 04:14:46+00:00,2025-07-22 00:00:00+00:00,60day_msg
62062,STARLINK-11470,2024-217F,US,0,2025-06-12 04:02:09+00:00,2025-07-22 00:00:00+00:00,60day_msg
62064,STARLINK-11456,2024-217H,US,0,2025-06-12 04:02:09+00:00,2025-07-22 00:00:00+00:00,60day_msg
62067,STARLINK-11472,2024-217L,US,0,2025-06-12 04:02:09+00:00,2025-07-22 00:00:00+00:00,60day_msg
62068,STARLINK-11467,2024-217M,US,0,2025-06-12 04:02:09+00:00,2025-07-22 00:00:00+00:00,60day_msg
62091,STARLINK-11389,2024-220D,US,0,2025-06-05 04:14:46+00:00,2025-07-22 00:00:00+00:00,60day_msg
62226,STARLINK-11475,2024-231J,US,0,2025-06-12 04:02:09+00:00,2025-07-22 00:00:00+00:00,60day_msg
62226,STARLINK-11475,2024-231J,US,0,2025-05-29 07:16:09+00:00,2025-07-22 00:00:00+00:00,60day_msg
62464,STARLINK-11459,2024-254C,US,0,2025-06-12 04:02:09+00:00,2025-07-22 00:00:00+00:00,60day_msg
62518,STARLINK-11450,2025-004H,US,0,2025-06-05 04:14:46+00:00,2025-07-22 00:00:00+00:00,60day_msg
62591,STARLINK-11420,2025-008E,US,0,2025-06-05 04:14:46+00:00,2025-07-22 00:00:00+00:00,60day_msg
62830,STARLINK-11480,2025-019B,US,0,2025-06-12 04:02:09+00:00,2025-07-22 00:00:00+00:00,60day_msg
62841,STARLINK-11531,2025-019N,US,0,2025-06-05 04:14:46+00:00,2025-07-22 00:00:00+00:00,60day_msg
62881,STARLINK-11382,2025-024C,US,0,2025-06-12 04:02:09+00:00,2025-07-22 00:00:00+00:00,60day_msg
63007,STARLINK-11526,2025-032C,US,0,2025-06-19 06:08:17+00:00,2025-07-22 00:00:00+00:00,60day_msg
63116,STARLINK-11591,2025-039N,US,0,2025-06-12 04:02:09+00:00,2025-07-22 00:00:00+00:00,60day_msg
63665,STARLINK-11672,2025-085B,US,0,2025-06-19 06:08:17+00:00,2025-07-22 00:00:00+00:00,60day_msg
64124,STARLINK-11724,2025-111B,US,0,2025-06-19 06:08:17+00:00,2025-07-22 00:00:00+00:00,60day_msg
64129,STARLINK-11679,2025-111G,US,0,2025-06-19 06:08:17+00:00,2025-07-22 00:00:00+00:00,60day_msg
64788,CZ-7 DEB,2025-149C,PRC,0,2025-07-22 18:03:22+00:00,2025-07-22 00:00:00+00:00,satcat
64788,CZ-7 DEB,2025-149C,PRC,0,2025-07-22 02:12:00+00:00,2025-07-22 00:00:00+00:00,decay_msg
41519,NOAA 16 DEB,2000-055MT,US,0,2025-07-22 18:03:22+00:00,2025-07-22 00:00:00+00:00,satcat
41519,NOAA 16 DEB,2000-055MT,US,0,2025-07-22 02:12:00+00:00,2025-07-22 00:00:00+00:00,decay_msg
41519,NOAA 16 DEB,2000-055MT,US,0,2025-06-19 06:08:17+00:00,2025-07-22 00:00:00+00:00,60day_msg
41294,NOAA 16 DEB,2000-055GW,US,0,2025-06-12 04:02:09+00:00,2025-07-22 00:00:00+00:00,60day_msg
47944,ELSA-D,2021-022N,JPN,0,2025-06-26 04:44:55+00:00,2025-07-22 00:00:00+00:00,60day_msg
47944,ELSA-D,2021-022N,JPN,0,2025-05-29 07:16:09+00:00,2025-07-22 00:00:00+00:00,60day_msg
14805,SL-8 DEB,1979-078C,CIS,0,2025-07-22 18:03:22+00:00,2025-07-22 00:00:00+00:00,satcat
14805,SL-8 DEB,1979-078C,CIS,0,2025-07-22 02:12:00+00:00,2025-07-22 00:00:00+00:00,decay_msg
23535,DMSP 5D-2 F13 DEB,1995-015C,US,0,2025-07-17 06:39:57+00:00,2025-07-22 00:00:00+00:00,60day_msg
28981,ST5-B,2006-008B,US,0,2025-07-10 07:18:50+00:00,2025-07-22 00:00:00+00:00,60day_msg
44932,STARLINK-1130,2020-001U,US,0,2025-06-19 06:08:17+00:00,2025-07-22 00:00:00+00:00,60day_msg
44937,STARLINK-1079,2020-001Z,US,0,2025-05-29 07:16:09+00:00,2025-07-22 00:00:00+00:00,60day_msg
44969,STARLINK-1092,2020-001BH,US,0,2025-06-26 04:44:55+00:00,2025-07-22 00:00:00+00:00,60day_msg
45068,STARLINK-1161,2020-006AA,US,0,2025-06-19 06:08:17+00:00,2025-07-22 00:00:00+00:00,60day_msg
43787,KAZSCISAT-1,2018-099AF,KAZ,0,2025-07-22 18:03:22+00:00,2025-07-22 00:00:00+00:00,satcat
43787,KAZSCISAT-1,2018-099AF,KAZ,0,2025-07-22 02:12:00+00:00,2025-07-22 00:00:00+00:00,decay_msg
43787,KAZSCISAT-1,2018-099AF,KAZ,0,2025-06-19 06:08:17+00:00,2025-07-22 00:00:00+00:00,60day_msg
43813,BRIO,2018-099BH,US,0,2025-06-05 04:14:46+00:00,2025-07-22 00:00:00+00:00,60day_msg
34442,COSMOS 2251 DEB,1993-036SK,CIS,0,2025-06-12 04:02:09+00:00,2025-07-22 00:00:00+00:00,60day_msg
27671,ARIANE 44L DEB,1991-075G,FR,0,2025-07-21 03:41:00+00:00,2025-07-22 04:11:00+00:00,TIP_msg
27671,ARIANE 44L DEB,1991-075G,FR,0,2025-07-23 17:53:24+00:00,2025-07-23 00:00:00+00:00,satcat
27671,ARIANE 44L DEB,1991-075G,FR,0,2025-07-23 12:43:00+00:00,2025-07-23 00:00:00+00:00,decay_msg
27671,ARIANE 44L DEB,1991-075G,FR,0,2025-07-04 02:39:55+00:00,2025-07-23 00:00:00+00:00,60day_msg
27671,ARIANE 44L DEB,1991-075G,FR,0,2025-06-19 06:08:17+00:00,2025-07-23 00:00:00+00:00,60day_msg
28981,ST5-B,2006-008B,US,0,2025-07-04 02:39:55+00:00,2025-07-23 00:00:00+00:00,60day_msg
14805,SL-8 DEB,1979-078C,CIS,0,2025-06-19 06:08:17+00:00,2025-07-23 00:00:00+00:00,60day_msg
63010,STARLINK-11574,2025-032F,US,0,2025-06-05 04:14:46+00:00,2025-07-23 00:00:00+00:00,60day_msg
63054,STARLINK-11347,2025-035C,US,0,2025-06-05 04:14:46+00:00,2025-07-23 00:00:00+00:00,60day_msg
63056,STARLINK-11392,2025-035E,US,0,2025-06-19 06:08:17+00:00,2025-07-23 00:00:00+00:00,60day_msg
63057,STARLINK-11406,2025-035F,US,0,2025-06-05 04:14:46+00:00,2025-07-23 00:00:00+00:00,60day_msg
63063,STARLINK-11399,2025-035M,US,0,2025-06-12 04:02:09+00:00,2025-07-23 00:00:00+00:00,60day_msg
63115,STARLINK-11597,2025-039M,US,0,2025-06-12 04:02:09+00:00,2025-07-23 00:00:00+00:00,60day_msg
63134,STARLINK-11605,2025-043C,US,0,2025-06-05 04:14:46+00:00,2025-07-23 00:00:00+00:00,60day_msg
63142,STARLINK-11503,2025-043L,US,0,2025-06-05 04:14:46+00:00,2025-07-23 00:00:00+00:00,60day_msg
