NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
"44584","44584","DMSP 5D-2 F13 DEB","1995-015KB","1995-015KB","0","SMALL","US","2024-09-26 00:50:56","2024-10-06 0:00:00","60day_msg","Prediction","4"
"44713","44713","STARLINK-1007","2019-074A","2019-074A","0","LARGE","US","2024-09-20 02:26:47","2024-10-06 0:00:00","60day_msg","Prediction","4"
"44852","44852","TYVAK-0092","2019-089A","2019-089A","0","SMALL","US","2024-08-29 00:54:02","2024-10-06 0:00:00","60day_msg","Prediction","4"
"48521","48521","YUNHAI 1-02 DEB","2019-063AF","2019-063AF","0","SMALL","PRC","2024-10-10 18:37:26","2024-10-06 0:00:00","satcat","Historical","1"
"48521","48521","YUNHAI 1-02 DEB","2019-063AF","2019-063AF","0","SMALL","PRC","2024-10-09 23:02:00","2024-10-06 0:00:00","decay_msg","Historical","2"
"48521","48521","YUNHAI 1-02 DEB","2019-063AF","2019-063AF","0","SMALL","PRC","2024-10-03 04:49:59","2024-10-06 0:00:00","60day_msg","Prediction","4"
"48721","48721","NOAA 17 DEB","2002-032BE","2002-032BE","0","SMALL","US","2024-09-12 00:14:01","2024-10-06 0:00:00","60day_msg","Prediction","4"
"49140","49140","STARLINK-3118","2021-082L","2021-082L","0","LARGE","US","2024-09-20 02:26:47","2024-10-06 0:00:00","60day_msg","Prediction","4"
"50151","50151","MINOTAUR 4 DEB","2020-046J","2020-046J","0","SMALL","US","2024-09-20 02:26:47","2024-10-06 0:00:00","60day_msg","Prediction","4"
"50151","50151","MINOTAUR 4 DEB","2020-046J","2020-046J","0","SMALL","US","2024-08-29 00:54:02","2024-10-06 0:00:00","60day_msg","Prediction","4"
"50363","50363","COSMOS 1408 DEB","1982-092ABZ","1982-092ABZ","0","SMALL","CIS","2024-09-12 00:14:01","2024-10-06 0:00:00","60day_msg","Prediction","4"
"50363","50363","COSMOS 1408 DEB","1982-092ABZ","1982-092ABZ","0","SMALL","CIS","2024-09-04 22:31:36","2024-10-06 0:00:00","60day_msg","Prediction","4"
"50578","50578","COSMOS 1408 DEB","1982-092AJW","1982-092AJW","0","SMALL","CIS","2024-08-29 00:54:02","2024-10-06 0:00:00","60day_msg","Prediction","4"
"58142","58142","CZ-2D R/B","2023-163B","2023-163B","0","LARGE","PRC","2024-09-12 00:14:01","2024-10-06 0:00:00","60day_msg","Prediction","4"
"56188","56188","CIRBE","2023-054L","2023-054L","0","SMALL","US","2024-08-15 06:23:57","2024-10-06 0:00:00","60day_msg","Prediction","4"
"56971","56971","MISR-A-1","2023-084AR","2023-084AR","0","MEDIUM","US","2024-08-15 06:23:57","2024-10-06 0:00:00","60day_msg","Prediction","4"
"60357","60357","STARLINK-32286","2024-138C","2024-138C","0","LARGE","US","2025-01-28 21:52:13","2024-10-06 0:00:00","satcat","Historical","1"
"60357","60357","STARLINK-32286","2024-138C","2024-138C","0","LARGE","US","2024-10-06 13:20:00","2024-10-06 0:00:00","decay_msg","Historical","2"
"60357","60357","STARLINK-32286","2024-138C","2024-138C","0","LARGE","US","2024-09-26 00:50:56","2024-10-06 0:00:00","60day_msg","Prediction","4"
"61007","61007","STARLINK-32360","2024-158T","2024-158T","0","LARGE","US","2024-09-26 00:50:56","2024-10-06 0:00:00","60day_msg","Prediction","4"
"38530","38530","TRANSIT 16 DEB","1967-048H","1967-048H","0","SMALL","US","2024-08-15 06:23:57","2024-10-06 0:00:00","60day_msg","Prediction","4"
"41736","41736","WORLDVIEW 2 DEB","2009-055D","2009-055D","0","SMALL","US","2024-10-10 18:37:26","2024-10-06 0:00:00","satcat","Historical","1"
"41736","41736","WORLDVIEW 2 DEB","2009-055D","2009-055D","0","SMALL","US","2024-10-09 23:02:00","2024-10-06 0:00:00","decay_msg","Historical","2"
"41736","41736","WORLDVIEW 2 DEB","2009-055D","2009-055D","0","SMALL","US","2024-10-03 04:49:59","2024-10-06 0:00:00","60day_msg","Prediction","4"
"40566","40566","DMSP 5D-2 F13 DEB","1995-015DZ","1995-015DZ","0","SMALL","US","2024-08-29 00:54:02","2024-10-06 0:00:00","60day_msg","Prediction","4"
"41093","41093","NOAA 16 DEB","2000-055BC","2000-055BC","0","SMALL","US","2024-10-03 04:49:59","2024-10-06 0:00:00","60day_msg","Prediction","4"
"41093","41093","NOAA 16 DEB","2000-055BC","2000-055BC","0","SMALL","US","2024-09-20 02:26:47","2024-10-06 0:00:00","60day_msg","Prediction","4"
"41145","41145","NOAA 16 DEB","2000-055CC","2000-055CC","0","SMALL","US","2024-09-20 02:26:47","2024-10-06 0:00:00","60day_msg","Prediction","4"
"42052","42052","PSLV R/B","2017-008DJ","2017-008DJ","0","LARGE","IND","2025-01-28 21:52:13","2024-10-06 0:00:00","satcat","Historical","1"
"42052","42052","PSLV R/B","2017-008DJ","2017-008DJ","0","LARGE","IND","2024-10-06 19:56:00","2024-10-06 0:00:00","decay_msg","Historical","2"
"42052","42052","PSLV R/B","2017-008DJ","2017-008DJ","0","LARGE","IND","2024-09-26 00:50:56","2024-10-06 0:00:00","60day_msg","Prediction","4"
"37169","37169","MINOTAUR 4 R/B","2010-048B","2010-048B","0","LARGE","US","2024-10-02 11:21:00","2024-10-06 11:10:00","TIP_msg","Prediction","3"
"60357","60357","STARLINK-32286","2024-138C","2024-138C","0","LARGE","US","2024-10-04 07:37:00","2024-10-06 15:44:00","TIP_msg","Prediction","3"
"42052","42052","PSLV R/B","2017-008DJ","2017-008DJ","0","LARGE","IND","2024-10-06 18:37:00","2024-10-06 15:49:00","TIP_msg","Prediction","3"
"42052","42052","PSLV R/B","2017-008DJ","2017-008DJ","0","LARGE","IND","2024-10-06 13:39:00","2024-10-06 15:54:00","TIP_msg","Prediction","3"
"42052","42052","PSLV R/B","2017-008DJ","2017-008DJ","0","LARGE","IND","2024-10-02 19:41:00","2024-10-06 16:06:00","TIP_msg","Prediction","3"
"42052","42052","PSLV R/B","2017-008DJ","2017-008DJ","0","LARGE","IND","2024-10-06 10:04:00","2024-10-06 16:12:00","TIP_msg","Prediction","3"
"42052","42052","PSLV R/B","2017-008DJ","2017-008DJ","0","LARGE","IND","2024-10-06 05:50:00","2024-10-06 16:46:00","TIP_msg","Prediction","3"
"60357","60357","STARLINK-32286","2024-138C","2024-138C","0","LARGE","US","2024-10-06 06:03:00","2024-10-06 18:10:00","TIP_msg","Prediction","3"
"60357","60357","STARLINK-32286","2024-138C","2024-138C","0","LARGE","US","2024-10-05 18:25:00","2024-10-06 18:25:00","TIP_msg","Prediction","3"
"42052","42052","PSLV R/B","2017-008DJ","2017-008DJ","0","LARGE","IND","2024-10-05 18:29:00","2024-10-06 18:31:00","TIP_msg","Prediction","3"
"60357","60357","STARLINK-32286","2024-138C","2024-138C","0","LARGE","US","2024-10-04 19:43:00","2024-10-06 19:49:00","TIP_msg","Prediction","3"
"42052","42052","PSLV R/B","2017-008DJ","2017-008DJ","0","LARGE","IND","2024-10-03 21:09:00","2024-10-06 20:11:00","TIP_msg","Prediction","3"
"42052","42052","PSLV R/B","2017-008DJ","2017-008DJ","0","LARGE","IND","2024-10-04 19:44:00","2024-10-06 20:30:00","TIP_msg","Prediction","3"
"37169","37169","MINOTAUR 4 R/B","2010-048B","2010-048B","0","LARGE","US","2024-10-04 06:53:00","2024-10-06 3:27:00","TIP_msg","Prediction","3"
"37169","37169","MINOTAUR 4 R/B","2010-048B","2010-048B","0","LARGE","US","2024-10-03 09:42:00","2024-10-06 7:19:00","TIP_msg","Prediction","3"
"60357","60357","STARLINK-32286","2024-138C","2024-138C","0","LARGE","US","2024-10-06 12:43:00","2024-10-06 9:53:00","TIP_msg","Prediction","3"
"56182","56182","LEMUR 2 ONREFLECTION","2023-054E","2023-054E","0","MEDIUM","US","2024-10-12 18:05:22","2024-10-07 0:00:00","satcat","Historical","1"
"56188","56188","CIRBE","2023-054L","2023-054L","0","SMALL","US","2024-09-04 22:31:36","2024-10-07 0:00:00","60day_msg","Prediction","4"
"56669","56669","CZ-6A DEB","2022-151AGV","2022-151AGV","0","SMALL","PRC","2024-09-12 00:14:01","2024-10-07 0:00:00","60day_msg","Prediction","4"
"56669","56669","CZ-6A DEB","2022-151AGV","2022-151AGV","0","SMALL","PRC","2024-09-04 22:31:36","2024-10-07 0:00:00","60day_msg","Prediction","4"
"56940","56940","MISR-B-2","2023-084J","2023-084J","0","MEDIUM","US","2024-08-22 02:26:29","2024-10-07 0:00:00","60day_msg","Prediction","4"
"56984","56984","SPACEBEE-168","2023-084BE","2023-084BE","0","SMALL","US","2024-10-12 18:05:22","2024-10-07 0:00:00","satcat","Historical","1"
"56984","56984","SPACEBEE-168","2023-084BE","2023-084BE","0","SMALL","US","2024-10-09 23:02:00","2024-10-07 0:00:00","decay_msg","Historical","2"
"56984","56984","SPACEBEE-168","2023-084BE","2023-084BE","0","SMALL","US","2024-10-03 04:49:59","2024-10-07 0:00:00","60day_msg","Prediction","4"
"57807","57807","H-2A DEB","2023-137H","2023-137H","0","LARGE","JPN","2024-09-12 00:14:01","2024-10-07 0:00:00","60day_msg","Prediction","4"
"58014","58014","KUIPER-P1","2023-154B","2023-154B","0","LARGE","US","2024-08-22 02:26:29","2024-10-07 0:00:00","60day_msg","Prediction","4"
"55087","55087","SPACEBEE-167","2023-001CG","2023-001CG","0","MEDIUM","US","2024-09-12 00:14:01","2024-10-07 0:00:00","60day_msg","Prediction","4"
"55330","55330","H-2A R/B","2023-012B","2023-012B","0","LARGE","JPN","2025-01-28 21:52:13","2024-10-07 0:00:00","satcat","Historical","1"
"55330","55330","H-2A R/B","2023-012B","2023-012B","0","LARGE","JPN","2024-10-07 19:55:00","2024-10-07 0:00:00","decay_msg","Historical","2"
"55330","55330","H-2A R/B","2023-012B","2023-012B","0","LARGE","JPN","2024-09-26 00:50:56","2024-10-07 0:00:00","60day_msg","Prediction","4"
"54508","54508","CZ-6A DEB","2022-151JL","2022-151JL","0","SMALL","PRC","2024-09-12 00:14:01","2024-10-07 0:00:00","60day_msg","Prediction","4"
"54508","54508","CZ-6A DEB","2022-151JL","2022-151JL","0","SMALL","PRC","2024-09-04 22:31:36","2024-10-07 0:00:00","60day_msg","Prediction","4"
"52034","52034","MINOTAUR 4 DEB","2020-046Y","2020-046Y","0","SMALL","US","2025-01-22 17:18:13","2024-10-07 0:00:00","satcat","Historical","1"
"52192","52192","SUCHAI-2","2022-033AM","2022-033AM","0","SMALL","CHLE","2024-09-26 00:50:56","2024-10-07 0:00:00","60day_msg","Prediction","4"
"52192","52192","SUCHAI-2","2022-033AM","2022-033AM","0","SMALL","CHLE","2024-08-29 00:54:02","2024-10-07 0:00:00","60day_msg","Prediction","4"
"52423","52423","OBJECT AF","2022-047AF","2022-047AF","0","MEDIUM","TBD","2024-09-04 22:31:36","2024-10-07 0:00:00","60day_msg","Prediction","4"
"21970","21970","THOR ABLESTAR DEB *","1961-015ML","1961-015ML","0","SMALL","US","2024-08-15 06:23:57","2024-10-07 0:00:00","60day_msg","Prediction","4"
"47446","47446","KEPLER-12 (BOBA)","2021-006AK","2021-006AK","0","MEDIUM","CA","2024-09-12 00:14:01","2024-10-07 0:00:00","60day_msg","Prediction","4"
"47446","47446","KEPLER-12 (BOBA)","2021-006AK","2021-006AK","0","MEDIUM","CA","2024-09-04 22:31:36","2024-10-07 0:00:00","60day_msg","Prediction","4"
"45672","45672","STARLINK-1455","2020-035R","2020-035R","0","LARGE","US","2024-09-20 02:26:47","2024-10-07 0:00:00","60day_msg","Prediction","4"
"45672","45672","STARLINK-1455","2020-035R","2020-035R","0","LARGE","US","2024-08-22 02:26:29","2024-10-07 0:00:00","60day_msg","Prediction","4"
"46787","46787","STARLINK-1899","2020-074BA","2020-074BA","0","LARGE","US","2024-08-29 00:54:02","2024-10-07 0:00:00","60day_msg","Prediction","4"
"31066","31066","FENGYUN 1C DEB","1999-025BFL","1999-025BFL","0","SMALL","PRC","2024-09-04 22:31:36","2024-10-07 0:00:00","60day_msg","Prediction","4"
"31174","31174","FENGYUN 1C DEB","1999-025BJC","1999-025BJC","0","SMALL","PRC","2024-08-15 06:23:57","2024-10-07 0:00:00","60day_msg","Prediction","4"
"34456","34456","COSMOS 2251 DEB","1993-036SZ","1993-036SZ","0","SMALL","CIS","2024-08-15 06:23:57","2024-10-07 0:00:00","60day_msg","Prediction","4"
"42052","42052","PSLV R/B","2017-008DJ","2017-008DJ","0","LARGE","IND","2024-08-29 00:54:02","2024-10-07 0:00:00","60day_msg","Prediction","4"
"41736","41736","WORLDVIEW 2 DEB","2009-055D","2009-055D","0","SMALL","US","2024-09-26 00:50:56","2024-10-07 0:00:00","60day_msg","Prediction","4"
"41145","41145","NOAA 16 DEB","2000-055CC","2000-055CC","0","SMALL","US","2024-10-03 04:49:59","2024-10-07 0:00:00","60day_msg","Prediction","4"
"44713","44713","STARLINK-1007","2019-074A","2019-074A","0","LARGE","US","2024-09-26 00:50:56","2024-10-07 0:00:00","60day_msg","Prediction","4"
"44861","44861","LEMUR 2 PAPPY","2019-089K","2019-089K","0","MEDIUM","US","2025-01-04 18:38:49","2024-10-07 0:00:00","satcat","Historical","1"
"43196","43196","GOMX4-B","2018-015E","2018-015E","0","MEDIUM","DEN","2024-09-20 02:26:47","2024-10-07 0:00:00","60day_msg","Prediction","4"
"43785","43785","ORBWEAVER 2","2018-099AD","2018-099AD","0","MEDIUM","US","2024-08-29 00:54:02","2024-10-07 0:00:00","60day_msg","Prediction","4"
"50123","50123","COSMOS 1408 DEB","1982-092VP","1982-092VP","0","SMALL","CIS","2024-08-15 06:23:57","2024-10-07 0:00:00","60day_msg","Prediction","4"
"48521","48521","YUNHAI 1-02 DEB","2019-063AF","2019-063AF","0","SMALL","PRC","2024-09-26 00:50:56","2024-10-07 0:00:00","60day_msg","Prediction","4"
"48944","48944","AYAN-21","2021-059BT","2021-059BT","0","MEDIUM","RWA","2024-09-26 00:50:56","2024-10-07 0:00:00","60day_msg","Prediction","4"
"49140","49140","STARLINK-3118","2021-082L","2021-082L","0","LARGE","US","2024-10-12 18:05:22","2024-10-07 0:00:00","satcat","Historical","1"
"49140","49140","STARLINK-3118","2021-082L","2021-082L","0","LARGE","US","2024-10-07 21:05:00","2024-10-07 0:00:00","decay_msg","Historical","2"
"49140","49140","STARLINK-3118","2021-082L","2021-082L","0","LARGE","US","2024-09-26 00:50:56","2024-10-07 0:00:00","60day_msg","Prediction","4"
"55330","55330","H-2A R/B","2023-012B","2023-012B","0","LARGE","JPN","2024-10-07 18:28:00","2024-10-07 13:24:00","TIP_msg","Prediction","3"
"55330","55330","H-2A R/B","2023-012B","2023-012B","0","LARGE","JPN","2024-10-07 11:11:00","2024-10-07 13:24:00","TIP_msg","Prediction","3"
"55330","55330","H-2A R/B","2023-012B","2023-012B","0","LARGE","JPN","2024-10-07 08:03:00","2024-10-07 13:38:00","TIP_msg","Prediction","3"
"55330","55330","H-2A R/B","2023-012B","2023-012B","0","LARGE","JPN","2024-10-07 03:02:00","2024-10-07 14:39:00","TIP_msg","Prediction","3"
"55330","55330","H-2A R/B","2023-012B","2023-012B","0","LARGE","JPN","2024-10-06 17:33:00","2024-10-07 16:54:00","TIP_msg","Prediction","3"
"55330","55330","H-2A R/B","2023-012B","2023-012B","0","LARGE","JPN","2024-10-03 21:25:00","2024-10-07 17:30:00","TIP_msg","Prediction","3"
"55330","55330","H-2A R/B","2023-012B","2023-012B","0","LARGE","JPN","2024-10-05 18:01:00","2024-10-07 18:25:00","TIP_msg","Prediction","3"
"49140","49140","STARLINK-3118","2021-082L","2021-082L","0","LARGE","US","2024-10-07 11:11:00","2024-10-07 19:33:00","TIP_msg","Prediction","3"
"49140","49140","STARLINK-3118","2021-082L","2021-082L","0","LARGE","US","2024-10-07 19:51:00","2024-10-07 19:35:00","TIP_msg","Prediction","3"
"49140","49140","STARLINK-3118","2021-082L","2021-082L","0","LARGE","US","2024-10-07 17:39:00","2024-10-07 20:00:00","TIP_msg","Prediction","3"
"49140","49140","STARLINK-3118","2021-082L","2021-082L","0","LARGE","US","2024-10-07 13:48:00","2024-10-07 20:06:00","TIP_msg","Prediction","3"
"49140","49140","STARLINK-3118","2021-082L","2021-082L","0","LARGE","US","2024-10-05 01:35:00","2024-10-07 20:23:00","TIP_msg","Prediction","3"
"55330","55330","H-2A R/B","2023-012B","2023-012B","0","LARGE","JPN","2024-10-04 21:15:00","2024-10-07 21:07:00","TIP_msg","Prediction","3"
"49140","49140","STARLINK-3118","2021-082L","2021-082L","0","LARGE","US","2024-10-05 22:58:00","2024-10-07 23:13:00","TIP_msg","Prediction","3"
"49140","49140","STARLINK-3118","2021-082L","2021-082L","0","LARGE","US","2024-10-06 23:19:00","2024-10-07 23:33:00","TIP_msg","Prediction","3"
"48944","48944","AYAN-21","2021-059BT","2021-059BT","0","MEDIUM","RWA","2024-09-12 00:14:01","2024-10-08 0:00:00","60day_msg","Prediction","4"
"48944","48944","AYAN-21","2021-059BT","2021-059BT","0","MEDIUM","RWA","2024-08-29 00:54:02","2024-10-08 0:00:00","60day_msg","Prediction","4"
"48944","48944","AYAN-21","2021-059BT","2021-059BT","0","MEDIUM","RWA","2024-08-22 02:26:29","2024-10-08 0:00:00","60day_msg","Prediction","4"
"49140","49140","STARLINK-3118","2021-082L","2021-082L","0","LARGE","US","2024-08-29 00:54:02","2024-10-08 0:00:00","60day_msg","Prediction","4"
"49486","49486","NOAA 17 DEB","2002-032DQ","2002-032DQ","0","SMALL","US","2024-10-22 18:53:31","2024-10-08 0:00:00","satcat","Historical","1"
"49486","49486","NOAA 17 DEB","2002-032DQ","2002-032DQ","0","SMALL","US","2024-10-21 23:59:00","2024-10-08 0:00:00","decay_msg","Historical","2"
"50363","50363","COSMOS 1408 DEB","1982-092ABZ","1982-092ABZ","0","SMALL","CIS","2024-09-20 02:26:47","2024-10-08 0:00:00","60day_msg","Prediction","4"
"54910","54910","CZ-6A DEB","2022-151QX","2022-151QX","0","SMALL","PRC","2024-08-29 00:54:02","2024-10-08 0:00:00","60day_msg","Prediction","4"
"52423","52423","OBJECT AF","2022-047AF","2022-047AF","0","MEDIUM","TBD","2024-09-12 00:14:01","2024-10-08 0:00:00","60day_msg","Prediction","4"
"51011","51011","FLOCK 4X 29","2022-002AD","2022-002AD","0","SMALL","US","2024-09-04 22:31:36","2024-10-08 0:00:00","60day_msg","Prediction","4"
"54387","54387","CZ-6A DEB","2022-151DK","2022-151DK","0","SMALL","PRC","2024-09-12 00:14:01","2024-10-08 0:00:00","60day_msg","Prediction","4"
"50730","50730","COSMOS 1408 DEB","1982-092ARE","1982-092ARE","0","SMALL","CIS","2024-09-04 22:31:36","2024-10-08 0:00:00","60day_msg","Prediction","4"
"50730","50730","COSMOS 1408 DEB","1982-092ARE","1982-092ARE","0","SMALL","CIS","2024-08-22 02:26:29","2024-10-08 0:00:00","60day_msg","Prediction","4"
"46754","46754","STARLINK-1923","2020-074R","2020-074R","0","LARGE","US","2024-10-03 04:49:59","2024-10-08 0:00:00","60day_msg","Prediction","4"
"46787","46787","STARLINK-1899","2020-074BA","2020-074BA","0","LARGE","US","2024-09-04 22:31:36","2024-10-08 0:00:00","60day_msg","Prediction","4"
"47446","47446","KEPLER-12 (BOBA)","2021-006AK","2021-006AK","0","MEDIUM","CA","2024-08-29 00:54:02","2024-10-08 0:00:00","60day_msg","Prediction","4"
"37853","37853","RAX-2","2011-061D","2011-061D","0","SMALL","US","2024-08-29 00:54:02","2024-10-08 0:00:00","60day_msg","Prediction","4"
"35805","35805","IRIDIUM 33 DEB","1997-051SP","1997-051SP","0","SMALL","US","2024-10-23 18:38:27","2024-10-08 0:00:00","satcat","Historical","1"
"58142","58142","CZ-2D R/B","2023-163B","2023-163B","0","LARGE","PRC","2024-08-22 02:26:29","2024-10-08 0:00:00","60day_msg","Prediction","4"
"56940","56940","MISR-B-2","2023-084J","2023-084J","0","MEDIUM","US","2024-10-16 23:07:26","2024-10-08 0:00:00","satcat","Historical","1"
"59472","59472","STARLINK-31375","2024-068T","2024-068T","0","LARGE","US","2024-10-03 04:49:59","2024-10-08 0:00:00","60day_msg","Prediction","4"
"17233","17233","ARIANE 1 DEB","1986-019CF","1986-019CF","0","SMALL","FR","2024-09-20 02:26:47","2024-10-08 0:00:00","60day_msg","Prediction","4"
"44713","44713","STARLINK-1007","2019-074A","2019-074A","0","LARGE","US","2024-08-29 00:54:02","2024-10-08 0:00:00","60day_msg","Prediction","4"
"43196","43196","GOMX4-B","2018-015E","2018-015E","0","MEDIUM","DEN","2024-08-22 02:26:29","2024-10-08 0:00:00","60day_msg","Prediction","4"
"43712","43712","TIANPING 1A","2018-094C","2018-094C","0","MEDIUM","PRC","2025-01-04 18:38:49","2024-10-08 0:00:00","satcat","Historical","1"
"34511","34511","IRIDIUM 33 DEB","1997-051HC","1997-051HC","0","SMALL","US","2024-10-12 18:05:22","2024-10-08 0:00:00","satcat","Historical","1"
"34511","34511","IRIDIUM 33 DEB","1997-051HC","1997-051HC","0","SMALL","US","2024-10-03 04:49:59","2024-10-08 0:00:00","60day_msg","Prediction","4"
"34511","34511","IRIDIUM 33 DEB","1997-051HC","1997-051HC","0","SMALL","US","2024-09-20 02:26:47","2024-10-08 0:00:00","60day_msg","Prediction","4"
"31066","31066","FENGYUN 1C DEB","1999-025BFL","1999-025BFL","0","SMALL","PRC","2024-10-12 18:05:22","2024-10-08 0:00:00","satcat","Historical","1"
"31066","31066","FENGYUN 1C DEB","1999-025BFL","1999-025BFL","0","SMALL","PRC","2024-09-26 00:50:56","2024-10-08 0:00:00","60day_msg","Prediction","4"
"41093","41093","NOAA 16 DEB","2000-055BC","2000-055BC","0","SMALL","US","2024-09-26 00:50:56","2024-10-08 0:00:00","60day_msg","Prediction","4"
"42310","42310","DMSP 5D-2 F13 DEB","1995-015JC","1995-015JC","0","SMALL","US","2024-10-22 18:53:31","2024-10-08 0:00:00","satcat","Historical","1"
"42310","42310","DMSP 5D-2 F13 DEB","1995-015JC","1995-015JC","0","SMALL","US","2024-10-21 23:59:00","2024-10-08 0:00:00","decay_msg","Historical","2"
"38517","38517","FENGYUN 1C DEB","1999-025ETC","1999-025ETC","0","SMALL","PRC","2024-08-22 02:26:29","2024-10-08 0:00:00","60day_msg","Prediction","4"
"43712","43712","TIANPING 1A","2018-094C","2018-094C","0","MEDIUM","PRC","2024-10-06 09:37:00","2024-10-08 10:05:00","TIP_msg","Prediction","3"
"43712","43712","TIANPING 1A","2018-094C","2018-094C","0","MEDIUM","PRC","2024-10-04 15:53:00","2024-10-08 14:49:00","TIP_msg","Prediction","3"
